代码	名称	涨幅%%	现价	总金额	涨跌	最高	最低	今开	总量	涨速%%	强弱度%%	振幅%%	均价	收入同比%%	市净率	市现率	市销率	每股收益	每股净资	
600988	赤峰黄金	-2.59	15.02	242919664	-0.40	15.25	14.96	15.20	161059	0.06	 -2.23	1.88	15.08	41.53	          4.70	-83.81	8.09	0.214㈢	          3.20	
600990	四创电子	1.50	75.12	100687728	1.11	75.36	73.51	74.01	13468	0.05	  1.86	2.50	74.76	63.41	          9.86	-16.61	6.17	0.219㈢	          7.62	
600992	贵绳股份	-1.41	16.04	54459676	-0.23	16.28	15.20	16.20	34129	0.18	 -1.05	6.64	15.96	-11.94	          2.91	68.25	3.99	0.054㈢	          5.51	
600993	马应龙	0.48	20.89	63935088	0.10	20.94	20.72	20.72	30691	0.14	  0.84	1.06	20.83	11.08	          4.73	53.49	6.39	0.480㈢	          4.42	
600995	文山电力	-1.40	12.72	119138096	-0.18	12.84	12.58	12.80	93906	-0.07	 -1.03	2.02	12.69	-9.25	          3.85	16.17	4.47	0.308㈢	          3.30	
600996	贵广网络	-2.07	17.49	312163584	-0.37	17.77	17.41	17.77	178173	-0.05	 -1.71	2.02	17.52	9.12	          7.14	35.78	11.23	0.401㈢	          2.45	
600997	开滦股份	-1.69	7.00	77662280	-0.12	7.10	6.93	7.09	110731	-0.14	 -1.32	2.39	7.01	-7.89	          1.26	10.68	1.45	0.128㈢	          5.55	
600998	九州通	1.35	20.20	51192644	0.27	20.28	19.81	19.93	25423	-0.04	  1.72	2.36	20.14	24.08	          3.06	-16.73	0.74	0.278㈢	          6.60	
600999	招商证券	-0.12	16.78	193922720	-0.02	16.80	16.61	16.72	116247	0.29	  0.24	1.13	16.68	-55.29	          1.98	33.92	13.13	0.690㈢	          8.46	
601000	唐山港	0.00	4.46	120242680	0.00	4.51	4.40	4.45	269615	0.00	  0.36	2.47	4.46	31.71	          1.64	19.92	4.13	0.211㈢	          2.73	
601001	大同煤业	-2.01	6.34	94722680	-0.13	6.45	6.32	6.40	148783	0.00	 -1.65	2.01	6.37	-18.52	          2.08	17.81	2.29	0.154㈢	          3.05	
601002	晋亿实业	-0.43	9.30	78054568	-0.04	9.35	9.26	9.30	83958	0.10	 -0.07	0.96	9.30	-2.55	          3.22	28.38	4.52	0.056㈢	          2.89	
601003	柳钢股份	-2.00	4.89	91429408	-0.10	4.96	4.81	4.96	187522	0.00	 -1.64	3.01	4.88	-4.35	          2.75	7.97	0.67	0.048㈢	          1.78	
601005	重庆钢铁	0.00	2.52	0	0.00	--  	--  	--  	0	0.00	  0.36	0.00	2.52	-45.18	          8.48	-79.61	3.03	-0.697㈢	          0.30	
601006	大秦铁路	0.14	6.93	236458944	0.01	6.94	6.85	6.90	343737	0.43	  0.51	1.30	6.88	-21.82	          1.18	44.18	3.26	0.346㈢	          5.89	
601007	金陵饭店	0.32	15.66	95590664	0.05	15.83	15.38	15.58	60905	0.12	  0.68	2.88	15.70	12.73	          3.37	45.52	7.76	0.119㈢	          4.64	
601008	连云港	-1.55	5.72	83889848	-0.09	5.80	5.68	5.76	146439	0.00	 -1.19	2.07	5.73	-6.87	          1.81	-268.24	6.63	0.007㈢	          3.16	
601009	南京银行	-0.59	11.84	293845440	-0.07	11.94	11.79	11.88	247865	0.08	 -0.22	1.26	11.86	26.84	          1.16	1.26	3.41	1.048㈢	         10.17	
601010	文峰股份	0.20	5.12	26663996	0.01	5.13	5.08	5.11	52224	0.00	  0.56	0.98	5.11	-14.42	          2.33	18.10	1.96	0.100㈢	          2.20	
601011	宝泰隆	0.95	7.47	272795968	0.07	7.57	7.23	7.33	367813	0.00	  1.31	4.59	7.42	-4.01	          2.39	34.44	9.18	0.018㈢	          3.12	
601012	隆基股份	2.67	14.97	412966976	0.39	15.02	14.53	14.66	277572	0.06	  3.04	3.36	14.88	204.26	          3.09	316.53	3.50	0.620㈢	          4.84	
601015	陕西黑猫	-2.97	9.47	123358560	-0.29	9.70	9.41	9.70	129826	-0.10	 -2.61	2.97	9.50	-10.98	          3.40	17.01	2.44	0.076㈢	          2.79	
601016	节能风电	-1.06	8.44	95505400	-0.09	8.53	8.41	8.53	113241	0.00	 -0.69	1.41	8.43	4.11	          2.76	15.40	12.39	0.091㈣	          3.06	
601018	宁波港	0.19	5.34	137642928	0.01	5.34	5.28	5.31	259668	0.18	  0.55	1.13	5.30	-3.81	          2.04	27.74	5.61	0.143㈢	          2.62	
601020	华钰矿业	-3.30	37.46	248109584	-1.28	37.98	37.30	37.98	66009	-0.10	 -2.94	1.76	37.59	0.00	         12.89	-263.95	49.68	0.210㈢	          2.91	
601021	春秋航空	-0.96	37.24	99682760	-0.36	37.69	36.97	37.59	26729	-0.10	 -0.59	1.91	37.29	3.69	          3.95	17.33	4.55	1.461㈢	          9.43	
601028	玉龙股份	0.10	10.33	41263288	0.01	10.36	10.29	10.31	40010	0.09	  0.46	0.68	10.31	-25.50	          3.53	35.50	5.75	-0.378㈢	          2.92	
601038	一拖股份	-1.09	12.70	108227656	-0.14	12.79	12.55	12.76	85572	0.00	 -0.73	1.87	12.65	-9.67	          2.58	9.95	1.72	0.254㈢	          4.92	
601058	赛轮金宇	-1.13	4.36	125592880	-0.05	4.41	4.32	4.41	288366	0.22	 -0.77	2.04	4.36	11.92	          2.21	10.12	1.24	0.133㈢	          1.97	
601069	西部黄金	-2.67	21.14	190079216	-0.58	21.41	21.10	21.30	89510	0.04	 -2.31	1.43	21.24	20.07	          7.97	93.03	15.45	0.170㈢	          2.65	
601088	中国神华	-0.71	16.67	182984064	-0.12	16.79	16.60	16.79	109898	0.12	 -0.35	1.13	16.65	-7.43	          1.08	5.33	2.66	0.870㈢	         15.37	
601098	中南传媒	0.64	17.34	52701880	0.11	17.39	17.13	17.19	30438	0.00	  1.00	1.51	17.31	6.32	          2.57	47.74	4.48	0.655㈢	          6.74	
601099	太平洋	-1.15	5.17	461467456	-0.06	5.22	5.14	5.20	892041	0.19	 -0.78	1.53	5.17	-34.24	          2.98	-8.75	19.53	0.098㈣	          1.73	
601100	恒立液压	0.44	16.14	22989600	0.07	16.19	15.93	16.01	14306	0.12	  0.80	1.62	16.07	20.52	          2.93	1590.97	10.51	0.060㈢	          5.52	
601101	昊华能源	-1.00	6.96	32327648	-0.07	7.03	6.93	7.03	46410	-0.14	 -0.63	1.42	6.97	-29.74	          1.29	13.17	2.78	-0.096㈢	          5.41	
601106	中国一重	-1.10	4.49	124326440	-0.05	4.53	4.46	4.53	277241	0.22	 -0.74	1.54	4.48	-30.57	          2.27	-18.57	12.35	-0.299㈢	          1.98	
601107	四川成渝	0.00	5.15	0	0.00	--  	--  	--  	0	0.00	  0.36	0.00	5.15	4.24	          1.18	11.14	3.14	0.336㈢	          4.35	
601111	中国国航	-0.63	7.92	232110112	-0.05	7.97	7.84	7.92	294207	0.50	 -0.26	1.63	7.89	3.72	          1.54	4.32	1.21	0.590㈢	          5.13	
601113	华鼎股份	0.00	10.30	0	0.00	--  	--  	--  	0	0.00	  0.36	0.00	10.30	17.04	          3.17	69.97	6.14	0.034㈢	          3.25	
601116	三江购物	-3.12	34.12	440785184	-1.10	35.09	34.07	34.71	127627	-0.05	 -2.76	2.90	34.54	-4.78	          8.89	54.82	4.42	0.187㈢	          3.84	
601117	中国化学	0.00	8.26	381340736	0.00	8.29	7.99	8.20	468275	0.00	  0.36	3.63	8.14	-18.38	          1.50	47.20	1.12	0.292㈢	          5.50	
601118	海南橡胶	0.41	7.29	208876928	0.03	7.30	7.12	7.15	290192	0.27	  0.78	2.48	7.20	4.81	          3.72	1189.33	4.83	-0.070㈢	          1.96	
601126	四方股份	-0.10	10.48	123038272	-0.01	10.58	10.45	10.45	117118	0.00	  0.27	1.24	10.51	2.06	          2.30	-32.78	4.16	0.185㈢	          4.55	
601127	小康股份	0.00	25.55	0	0.00	--  	--  	--  	0	0.00	  0.36	0.00	25.55	0.00	          6.28	26.47	2.24	0.360㈢	          4.07	
601128	常熟银行	-4.21	12.73	545597952	-0.56	13.22	12.60	13.05	422185	-0.46	 -3.85	4.67	12.92	0.00	          2.90	4.75	8.71	0.390㈢	          4.39	
601137	博威合金	-0.99	14.04	47723540	-0.14	14.15	13.98	14.12	33965	0.07	 -0.62	1.20	14.05	24.96	          2.90	39.62	2.93	0.340㈢	          4.84	
601139	深圳燃气	-0.22	8.91	23321698	-0.02	8.94	8.80	8.94	26296	0.00	  0.14	1.57	8.87	4.52	          2.52	15.97	3.27	0.338㈢	          3.53	
601155	新城控股	1.35	14.99	221873904	0.20	15.04	14.56	14.75	149325	0.20	  1.72	3.25	14.86	18.67	          2.28	4.18	1.21	1.360㈣	          6.58	
601158	重庆水务	0.85	8.31	113454704	0.07	8.36	8.16	8.16	136947	0.12	  1.21	2.43	8.28	12.90	          2.93	24.46	11.43	0.262㈢	          2.83	
601163	三角轮胎	-1.08	32.20	184550768	-0.35	32.55	32.00	32.42	57329	0.03	 -0.71	1.69	32.19	0.00	          3.40	32.05	5.20	0.920㈢	          9.48	
601166	兴业银行	-0.12	16.48	684633920	-0.02	16.52	16.44	16.50	415251	-0.12	  0.24	0.48	16.49	5.61	          0.99	21.86	2.65	2.250㈢	         16.70	
601168	西部矿业	0.00	7.83	0	0.00	--  	--  	--  	0	0.00	  0.36	0.00	7.83	34.63	          1.64	-171.46	0.75	0.051㈢	          4.78	
601169	北京银行	0.20	9.88	173741760	0.02	9.94	9.80	9.85	175945	-0.20	  0.57	1.42	9.87	10.07	          1.22	-3.84	4.14	0.983㈢	          8.12	
601177	杭齿前进	-1.67	11.20	71933880	-0.19	11.31	11.12	11.25	64159	0.00	 -1.31	1.67	11.21	-2.44	          2.75	-95.87	3.99	0.016㈢	          4.07	
601179	中国西电	-1.66	5.93	118760824	-0.10	6.03	5.91	6.01	199904	0.16	 -1.30	1.99	5.94	6.03	          1.64	-31.03	3.47	0.147㈢	          3.61	
601186	中国铁建	-0.46	12.87	779392768	-0.06	12.96	12.69	12.90	608426	0.54	 -0.10	2.09	12.81	2.62	          1.38	-18.32	0.41	0.672㈢	          9.30	
601188	龙江交通	-1.54	5.74	51890888	-0.09	5.81	5.72	5.78	90121	0.00	 -1.18	1.54	5.76	-1.08	          2.00	49.07	19.76	0.198㈢	          2.87	
601198	东兴证券	-0.87	19.34	192829152	-0.17	19.45	19.20	19.45	99968	0.15	 -0.51	1.28	19.29	-41.26	          2.66	-16.01	21.90	0.440㈢	          7.28	
601199	江南水务	-0.74	8.07	52661736	-0.06	8.13	8.02	8.13	65247	0.00	 -0.38	1.35	8.07	38.80	          3.07	23.66	9.45	0.261㈢	          2.63	
601208	东材科技	-0.26	7.82	42977312	-0.02	7.87	7.76	7.78	55006	-0.12	  0.11	1.40	7.81	17.40	          2.17	22.07	4.07	0.064㈢	          3.61	
601211	国泰君安	-0.58	18.93	553834944	-0.11	19.00	18.80	19.00	293531	0.10	 -0.21	1.05	18.87	-31.47	          1.44	-2.45	5.60	1.210㈣	         13.11	
601212	白银有色	0.00	7.30	0	0.00	--  	--  	--  	0	0.00	  0.36	0.00	7.30	0.00	          3.98	19.74	1.06	0.032㈢	          1.83	
601216	君正集团	-2.17	5.40	1317642496	-0.12	5.64	5.39	5.47	2397849	0.00	 -1.81	4.53	5.50	8.50	          3.48	38.21	11.67	0.117㈢	          1.55	
601218	吉鑫科技	0.36	5.58	68117944	0.02	5.61	5.49	5.55	122501	0.00	  0.72	2.16	5.56	-10.01	          2.19	35.66	4.68	0.095㈢	          2.54	
601222	林洋能源	-0.39	7.62	45647788	-0.03	7.64	7.58	7.64	59995	0.13	 -0.03	0.78	7.61	8.71	          1.66	-22.50	6.45	0.210㈢	          4.59	
601225	陕西煤业	-0.18	5.68	172064240	-0.01	5.74	5.57	5.65	304250	0.00	  0.19	2.99	5.66	-25.00	          1.74	11.44	2.80	0.103㈢	          3.26	
601226	华电重工	-0.38	7.86	34307704	-0.03	7.89	7.83	7.88	43669	-0.12	 -0.02	0.76	7.86	-22.82	          2.53	119.66	3.07	0.014㈢	          3.11	
601229	上海银行	-1.27	24.04	574134912	-0.31	24.26	23.97	24.26	238478	0.00	 -0.91	1.19	24.07	0.00	          1.26	1.38	5.46	1.817㈢	         19.13	
601231	环旭电子	0.77	10.48	41259256	0.08	10.53	10.32	10.43	39453	0.00	  1.13	2.02	10.46	-15.63	          3.15	33.47	1.38	0.244㈢	          3.32	
601233	桐昆股份	0.00	15.92	120598216	0.00	16.09	15.71	15.85	75650	0.06	  0.36	2.39	15.94	6.79	          1.87	15.13	1.11	0.520㈢	          8.49	
601238	广汽集团	0.47	25.52	119406000	0.12	25.70	25.25	25.39	46892	0.00	  0.84	1.77	25.46	81.43	          3.82	30.05	4.79	0.869㈢	          6.68	
601258	庞大集团	0.00	2.85	104911664	0.00	2.86	2.83	2.85	369164	0.35	  0.36	1.05	2.84	12.16	          1.49	-9.12	0.43	0.024㈢	          1.91	
601288	农业银行	-0.61	3.24	378675904	-0.02	3.25	3.23	3.24	1169404	-0.30	 -0.25	0.61	3.24	-5.19	          0.85	2.07	2.73	0.475㈢	          3.79	
601311	骆驼股份	1.10	16.55	94236520	0.18	16.74	16.27	16.33	56988	0.12	  1.46	2.87	16.54	15.05	          3.02	47.16	3.31	0.382㈢	          5.49	
601313	江南嘉捷	1.29	11.80	21817472	0.15	11.81	11.61	11.66	18576	0.08	  1.65	1.72	11.75	-11.13	          2.82	144.39	2.62	0.328㈢	          4.18	
601318	中国平安	-0.03	35.85	900105344	-0.01	35.94	35.71	35.80	251354	-0.02	  0.33	0.64	35.81	15.41	          1.73	-38.49	1.20	3.170㈢	         20.75	
601328	交通银行	-0.95	6.24	238396704	-0.06	6.32	6.23	6.27	380575	0.00	 -0.59	1.43	6.26	0.61	          0.83	3.27	3.15	0.700㈢	          7.49	
601333	广深铁路	-0.75	5.27	132887912	-0.04	5.31	5.24	5.29	252315	0.19	 -0.39	1.32	5.27	11.90	          1.33	31.22	2.95	0.154㈢	          3.95	
601336	新华保险	-0.52	43.98	176464880	-0.23	44.20	43.69	44.10	40244	0.13	 -0.16	1.15	43.85	-12.10	          2.30	13.97	1.16	1.534㈢	         19.15	
601339	百隆东方	-0.16	6.39	35924180	-0.01	6.43	6.32	6.38	56366	-0.31	  0.21	1.72	6.37	7.26	          1.37	9.16	2.34	0.265㈢	          4.66	
601368	绿城水务	0.33	11.99	27341880	0.04	12.08	11.91	11.95	22810	0.00	  0.70	1.42	11.99	5.12	          3.25	18.14	10.06	0.277㈢	          3.69	
601369	陕鼓动力	0.00	7.15	26621976	0.00	7.19	7.10	7.16	37282	0.14	  0.36	1.26	7.14	-15.02	          1.95	-63.22	4.38	0.127㈢	          3.66	
601375	中原证券	-4.20	10.50	1326349824	-0.46	10.80	10.43	10.80	1254270	-0.19	 -3.83	3.38	10.57	-49.48	          4.22	-15.32	25.91	0.140㈢	          2.49	
601377	兴业证券	-0.63	7.86	250861664	-0.05	7.89	7.81	7.88	319787	0.00	 -0.27	1.01	7.84	-34.60	          1.67	-3.31	8.96	0.305㈢	          4.72	
601388	怡球资源	-0.70	4.26	137139456	-0.03	4.30	4.22	4.28	322414	0.00	 -0.34	1.86	4.25	-6.60	          4.06	181.41	3.34	-0.003㈢	          1.05	
601390	中国中铁	0.00	8.87	520219648	0.00	8.88	8.72	8.83	591399	0.45	  0.36	1.80	8.80	2.69	          1.47	1363.29	0.46	0.390㈢	          6.02	
601398	工商银行	-0.43	4.65	200181536	-0.02	4.68	4.65	4.66	429397	-0.21	 -0.07	0.64	4.66	-1.31	          0.89	5.84	3.20	0.625㈢	          5.21	
601500	通用股份	-1.70	19.09	165546928	-0.33	19.39	19.02	19.39	86672	0.05	 -1.34	1.91	19.10	0.00	          5.54	56.39	5.80	0.240㈢	          3.44	
601515	东风股份	-0.50	11.98	16492845	-0.06	12.09	11.97	11.99	13707	-0.16	 -0.14	1.00	12.03	-0.20	          3.87	73.10	7.76	0.405㈢	          3.10	
601518	吉林高速	-0.68	4.37	32519882	-0.03	4.44	4.33	4.41	74169	0.00	 -0.32	2.50	4.38	39.98	          2.03	16.86	9.74	0.127㈢	          2.16	
601519	大智慧	-1.20	6.61	80954912	-0.08	6.70	6.49	6.67	123057	-0.15	 -0.83	3.14	6.58	19.32	          6.72	-24.96	25.43	-0.376㈢	          0.98	
601555	东吴证券	-0.46	13.03	260962528	-0.06	13.08	12.94	13.02	200846	0.07	 -0.10	1.07	12.99	-34.38	          1.97	-4.97	11.75	0.417㈢	          6.63	
601558	华锐风电	-0.45	2.20	172608064	-0.01	2.21	2.19	2.21	784355	0.00	 -0.09	0.90	2.20	-42.86	          3.66	-84.76	35.97	-0.110㈢	          0.60	
601566	九牧王	-1.18	16.79	28826756	-0.20	17.08	16.67	17.08	17200	0.00	 -0.81	2.41	16.76	-3.70	          2.23	38.26	6.25	0.544㈢	          7.53	
601567	三星医疗	-0.98	12.14	33628996	-0.12	12.38	12.07	12.26	27629	-0.08	 -0.62	2.53	12.17	17.53	          2.71	-211.31	5.46	0.280㈢	          4.48	
601579	会稽山	-0.77	14.13	21908716	-0.11	14.33	14.10	14.13	15424	-0.21	 -0.41	1.62	14.20	7.85	          2.48	184.70	11.73	0.190㈢	          5.70	
601588	北辰实业	3.75	4.98	212544336	0.18	5.05	4.81	4.81	428085	0.00	  4.11	5.00	4.97	45.38	          1.46	2.93	2.31	0.126㈢	          3.41	
601595	上海电影	-1.83	37.51	180965936	-0.70	38.25	37.18	37.82	48142	-0.07	 -1.47	2.80	37.59	0.00	          7.51	92.55	18.56	0.600㈢	          5.00	
601599	鹿港文化	-1.35	8.75	125703040	-0.12	8.85	8.60	8.80	144817	0.00	 -0.99	2.82	8.68	19.57	          2.99	-10.27	3.48	0.126㈢	          2.93	
601600	中国铝业	-1.76	5.01	501817824	-0.09	5.04	4.94	4.99	1007105	0.00	 -1.40	1.96	4.98	-4.32	          1.98	10.09	0.82	0.007㈢	          2.53	
601601	中国太保	0.07	26.81	375397792	0.02	26.97	26.65	26.74	140057	-0.03	  0.44	1.19	26.80	10.33	          1.85	5.79	1.14	0.974㈢	         14.46	
601607	上海医药	-0.93	21.35	132137384	-0.20	21.49	21.23	21.49	61931	0.18	 -0.57	1.21	21.34	14.52	          1.82	43.84	0.63	0.914㈢	         11.73	
601608	中信重工	-0.53	5.61	133853984	-0.03	5.63	5.55	5.61	239245	0.00	 -0.17	1.42	5.59	-11.46	          2.92	-92.44	9.17	-0.075㈢	          1.92	
601611	中国核建	-1.71	17.29	492766048	-0.30	17.49	17.18	17.48	284270	0.11	 -1.34	1.76	17.33	0.00	          5.44	-86.80	1.66	0.220㈢	          3.18	
601616	广电电气	-0.49	6.15	23442320	-0.03	6.18	6.12	6.12	38140	0.00	 -0.12	0.97	6.15	-18.30	          2.44	126.42	11.25	-0.089㈢	          2.52	
601618	中国中冶	-0.40	4.99	389247296	-0.02	5.00	4.94	5.00	783318	0.80	 -0.04	1.20	4.97	-2.83	          1.53	-35.12	0.73	0.160㈢	          3.26	
601628	中国人寿	0.08	25.29	189486848	0.02	25.37	25.08	25.14	75155	-0.03	  0.44	1.15	25.21	7.65	          2.31	60.95	1.57	0.470㈢	         10.93	
601633	长城汽车	0.86	12.92	153495136	0.11	12.96	12.71	12.75	119295	0.15	  1.22	1.95	12.87	20.42	          2.69	17.88	1.86	0.790㈢	          4.81	
601636	旗滨集团	-1.37	4.33	154578080	-0.06	4.37	4.32	4.37	356355	0.00	 -1.00	1.14	4.34	30.83	          2.03	9.93	2.38	0.170㈢	          2.14	
601666	平煤股份	-1.05	5.63	107462648	-0.06	5.72	5.59	5.69	190785	0.17	 -0.69	2.28	5.63	6.01	          1.28	7.59	1.46	0.041㈢	          4.41	
601668	中国建筑	0.00	8.68	1576755072	0.00	8.69	8.55	8.65	1831727	0.57	  0.36	1.61	8.61	9.63	          1.40	11.12	0.39	0.790㈢	          6.21	
601669	中国电建	-0.27	7.42	491557920	-0.02	7.44	7.31	7.42	666524	0.54	  0.09	1.75	7.37	13.32	          1.70	16.64	0.62	0.370㈢	          4.35	
601677	明泰铝业	-0.21	14.53	50811264	-0.03	14.70	14.39	14.51	35011	0.13	  0.16	2.13	14.51	19.06	          1.91	106.49	0.99	0.590㈣	          7.59	
601678	滨化股份	0.42	7.13	84825296	0.03	7.16	7.05	7.13	119492	0.14	  0.79	1.55	7.10	0.96	          1.70	9.82	1.74	0.302㈣	          4.19	
601688	华泰证券	-0.50	18.01	448677184	-0.09	18.11	17.91	18.06	249293	0.11	 -0.13	1.10	18.00	-38.56	          1.57	196.62	10.56	0.672㈢	         11.47	
601689	拓普集团	0.00	30.71	54411040	0.00	30.86	30.20	30.21	17808	0.00	  0.36	2.15	30.55	23.71	          6.27	90.76	7.60	0.653㈢	          4.90	
601699	潞安环能	-2.10	8.87	341942144	-0.19	8.98	8.71	8.98	386778	-0.11	 -1.73	2.98	8.84	-8.92	          1.46	44.67	3.32	0.030㈢	          6.06	
601700	风范股份	0.00	8.47	0	0.00	--  	--  	--  	0	0.00	  0.36	0.00	8.47	35.48	          3.26	-57.04	4.29	0.154㈢	          2.60	
601717	郑煤机	1.25	8.10	130285272	0.10	8.16	7.87	8.00	161520	0.00	  1.61	3.63	8.07	-22.39	          1.36	32.86	4.77	0.079㈢	          5.93	
601718	际华集团	-0.22	9.03	192478656	-0.02	9.09	9.00	9.04	212928	0.11	  0.14	0.99	9.04	23.31	          2.56	-40.02	1.88	0.199㈢	          3.53	
601727	上海电气	0.00	8.42	0	0.00	--  	--  	--  	0	0.00	  0.36	0.00	8.42	-0.82	          2.54	-223.88	2.07	0.132㈢	          3.31	
601766	中国中车	0.10	10.27	638602688	0.01	10.29	10.16	10.21	625986	0.19	  0.46	1.27	10.20	-1.01	          2.79	87.87	2.00	0.262㈢	          3.68	
601777	力帆股份	0.86	9.39	103427792	0.08	9.44	9.25	9.27	110400	0.00	  1.22	2.04	9.37	0.63	          1.74	120.13	1.50	0.148㈢	          5.41	
601788	光大证券	-0.31	15.94	213064464	-0.05	15.99	15.83	15.99	134170	0.06	  0.05	1.00	15.88	-47.80	          1.57	-7.17	11.40	0.610㈢	         10.13	
601789	宁波建工	-0.44	6.83	69002288	-0.03	6.87	6.78	6.86	101221	0.14	 -0.07	1.31	6.82	-2.96	          2.80	-20.35	0.78	0.135㈢	          2.44	
601798	蓝科高新	-0.84	14.21	50810204	-0.12	14.35	14.08	14.26	35794	0.07	 -0.47	1.88	14.20	-6.90	          2.56	-273.62	12.86	0.019㈢	          5.55	
601799	星宇股份	-0.11	37.36	20039676	-0.04	37.43	37.06	37.21	5379	0.02	  0.26	0.99	37.26	33.76	          2.83	43.21	4.52	0.990㈢	         13.19	
601800	中国交建	-1.86	17.37	626230720	-0.33	17.78	17.17	17.54	359447	0.23	 -1.50	3.45	17.42	4.07	          1.80	-24.42	0.96	0.640㈢	          9.65	
601801	皖新传媒	-0.10	19.37	136848784	-0.02	19.45	19.12	19.25	70896	0.51	  0.26	1.70	19.30	16.94	          4.76	633.40	6.78	0.390㈢	          4.07	
601808	中海油服	-0.67	13.29	44777816	-0.09	13.38	13.18	13.33	33679	0.00	 -0.31	1.49	13.30	-39.97	          1.69	676.92	5.87	-1.905㈢	          7.84	
601811	新华文轩	-1.12	21.18	62994200	-0.24	21.38	21.07	21.38	29740	0.04	 -0.76	1.45	21.18	0.00	          3.25	201.86	6.01	0.420㈢	          6.52	
601818	光大银行	-0.72	4.16	187099088	-0.03	4.19	4.15	4.19	449092	-0.23	 -0.35	0.95	4.17	1.01	          0.89	0.85	2.74	0.500㈢	          4.67	
601857	中国石油	-1.71	8.04	460959904	-0.14	8.16	8.03	8.16	570762	-0.12	 -1.35	1.59	8.08	-11.85	          1.24	7.71	1.28	0.009㈢	          6.46	
601858	中国科传	-1.48	18.63	564539840	-0.28	18.68	18.12	18.52	307000	0.10	 -1.12	2.96	18.39	0.00	          6.23	-292.83	13.60	0.116㈢	          2.99	
601866	中远海发	-0.48	4.13	104298104	-0.02	4.15	4.10	4.13	253148	0.00	 -0.12	1.20	4.12	-55.62	          3.47	7.71	4.00	-0.054㈢	          1.19	
601872	招商轮船	-0.38	5.25	177713568	-0.02	5.27	5.18	5.25	340931	0.38	 -0.02	1.71	5.21	-1.81	          1.80	9.11	6.23	0.334㈢	          2.92	
601877	正泰电器	1.06	20.07	93619744	0.21	20.13	19.75	19.81	46968	0.04	  1.42	1.91	19.93	3.80	          3.58	23.04	4.69	0.602㈢	          5.60	
601880	大连港	-1.03	2.89	141908032	-0.03	2.92	2.87	2.91	491043	0.00	 -0.66	1.71	2.89	50.76	          2.12	27.86	3.80	0.027㈢	          1.36	
601881	中国银河	-2.05	13.86	1039278848	-0.29	13.99	13.69	13.97	751438	0.07	 -1.69	2.12	13.83	-49.53	          2.33	-20.86	14.43	0.350㈢	          5.95	
601882	海天精工	-2.34	25.03	190697728	-0.60	25.60	24.78	25.60	76083	0.03	 -1.98	3.20	25.06	0.00	         11.70	103.19	17.10	0.098㈢	          2.14	
601886	江河集团	0.10	10.49	33263668	0.01	10.50	10.36	10.45	31907	0.09	  0.46	1.34	10.43	-6.98	          1.82	-21.84	1.19	0.278㈢	          5.76	
601888	中国国旅	1.58	50.17	252373568	0.78	50.40	48.83	49.12	50635	0.03	  1.94	3.18	49.84	4.12	          4.02	37.49	2.98	1.496㈢	         12.46	
601890	亚星锚链	0.44	9.10	192985168	0.04	9.23	8.97	9.00	211340	0.22	  0.80	2.87	9.13	-25.92	          2.98	28.40	10.37	0.050㈢	          3.05	
601898	中煤能源	-0.66	6.02	75921864	-0.04	6.07	5.99	6.02	126231	0.00	 -0.30	1.32	6.01	-7.55	          0.95	13.11	1.92	0.067㈢	          6.33	
601899	紫金矿业	-2.27	3.45	499821568	-0.08	3.50	3.43	3.50	1445205	-0.28	 -1.90	1.98	3.46	-6.38	          2.77	14.00	1.30	0.066㈢	          1.24	
601900	南方传媒	-0.82	15.64	56746504	-0.13	15.69	15.54	15.68	36360	-0.06	 -0.46	0.95	15.61	10.67	          3.61	30.61	3.34	0.440㈢	          4.33	
601901	方正证券	-5.54	8.01	735996672	-0.47	8.22	7.90	8.08	913334	0.25	 -5.18	3.77	8.06	-21.95	          1.86	-3.62	10.57	0.324㈢	          4.31	
601908	京运通	-0.30	6.61	53582928	-0.02	6.65	6.58	6.65	81110	0.00	  0.06	1.06	6.61	8.73	          2.10	-150.39	9.62	0.151㈢	          3.15	
601918	*ST新集	2.86	5.39	251998800	0.15	5.43	5.22	5.23	471447	0.00	  3.23	4.01	5.35	3.85	          3.05	9.98	3.75	0.096㈢	          1.77	
601919	中远海控	-0.64	6.19	185575504	-0.04	6.21	6.08	6.20	301240	0.00	 -0.28	2.09	6.16	0.35	          3.42	-108.61	1.27	-0.902㈢	          1.81	
601928	凤凰传媒	-0.28	10.64	58177856	-0.03	10.67	10.59	10.66	54770	0.18	  0.08	0.75	10.62	-0.82	          2.40	27.05	3.96	0.334㈢	          4.43	
601929	吉视传媒	-0.71	4.21	45903256	-0.03	4.23	4.20	4.23	109020	-0.23	 -0.34	0.71	4.21	-1.03	          2.11	58.68	8.75	0.075㈢	          1.99	
601933	永辉超市	-1.66	5.34	272887616	-0.09	5.41	5.33	5.40	508702	0.00	 -1.29	1.47	5.36	17.72	          2.72	21.56	1.38	0.100㈢	          1.96	
601939	建设银行	-0.51	5.88	217574240	-0.03	5.91	5.85	5.89	369729	0.00	 -0.14	1.02	5.88	3.32	          0.94	1.44	3.11	0.775㈢	          6.24	
601958	金钼股份	-1.91	8.21	141387552	-0.16	8.39	8.15	8.28	171908	0.12	 -1.55	2.87	8.22	1.51	          2.09	-128.99	3.44	-0.011㈢	          3.93	
