代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	现价	
002412	汉森制药	-3.09	17234416	-0.50	15.69	15.70	10880	1049	0.71	          0.38	16.10	16.19	15.55	16.19	    52.57	15.69	
603022	新通联	-6.90	17225646	-0.83	11.20	11.21	15070	11	-0.26	          2.32	12.07	12.15	11.15	12.03	    80.66	11.20	
300354	东华测试	-6.67	17182862	-0.77	10.78	10.80	15340	234	-1.09	          2.11	11.55	11.69	10.78	11.55	   812.86	10.78	
002758	华通医药	-5.47	17181508	-0.52	8.96	8.98	18811	67	0.22	          1.52	9.40	9.51	8.90	9.50	    41.08	8.98	
300620	光库科技	-2.46	17181020	-0.79	31.20	31.29	5412	112	0.03	          2.46	32.19	32.60	31.05	32.08	    49.18	31.29	
002193	如意集团	-0.61	17148068	-0.10	16.16	16.18	10621	150	0.25	          0.46	16.25	16.38	16.02	16.28	    95.67	16.18	
002571	*ST德力	-5.06	17139532	-0.32	--  	6.00	28194	50	0.00	          1.11	6.13	6.31	6.00	6.32	    62.86	6.00	
603928	兴业股份	-3.66	17136026	-0.53	13.93	13.98	12071	113	0.07	          1.92	14.55	14.64	13.90	14.49	    22.93	13.96	
601616	广电电气	-4.69	17126932	-0.18	3.66	3.67	45946	100	0.00	          0.49	3.81	3.85	3.61	3.84	   184.26	3.66	
000096	广聚能源	-0.15	17041116	-0.02	13.66	13.67	12510	398	0.29	          0.24	13.45	13.71	13.31	13.68	    45.06	13.66	
002835	同为股份	-5.23	17012644	-0.54	9.77	9.79	17023	196	0.00	          2.35	10.32	10.35	9.64	10.33	    65.05	9.79	
600097	开创国际	-4.96	16992366	-0.79	15.14	15.16	10978	13	-0.38	          0.54	16.13	16.13	15.13	15.94	    99.94	15.15	
300179	四方达	-4.98	16943622	-0.30	5.71	5.72	28667	575	-0.68	          0.88	6.04	6.09	5.72	6.02	    31.57	5.72	
002801	微光股份	-6.39	16909408	-2.02	29.59	29.60	5568	54	0.00	          1.89	32.01	32.01	29.50	31.62	    33.10	29.60	
300600	瑞特股份	-4.13	16908328	-1.74	40.34	40.35	4123	54	-0.36	          1.00	42.03	42.09	40.35	42.09	    35.42	40.35	
000017	深中华A	-4.62	16889784	-0.27	5.57	5.58	29768	1005	0.90	          0.98	5.84	5.86	5.49	5.85	--  	5.58	
600121	*ST郑煤	-4.93	16883932	-0.31	--  	5.98	28234	100	0.00	          0.28	5.98	5.98	5.98	6.29	     7.40	5.98	
603585	苏利股份	-2.40	16882488	-0.73	29.70	29.77	5605	1	-0.22	          1.25	30.73	30.76	29.60	30.48	    20.11	29.75	
600833	第一医药	-4.69	16819760	-0.61	12.26	12.39	13376	200	1.81	          0.60	13.00	13.19	12.10	13.00	    56.14	12.39	
002858	力盛赛车	-5.75	16810696	-1.98	32.33	32.48	5041	46	0.50	          3.19	34.46	34.46	32.11	34.45	   405.99	32.47	
600403	*ST大有	-3.05	16791232	-0.14	4.45	4.46	37325	299	0.45	          0.16	4.58	4.63	4.41	4.59	    19.29	4.45	
300254	仟源医药	-5.26	16761498	-0.50	8.98	9.00	18187	298	-0.43	          1.20	9.48	9.56	9.00	9.50	    58.63	9.00	
600683	京投发展	-5.52	16759608	-0.34	5.82	5.83	28067	17	0.00	          0.38	6.15	6.18	5.80	6.16	--  	5.82	
603041	美思德	-5.11	16756697	-1.07	19.85	19.86	8246	2	0.05	          3.30	20.83	21.18	19.26	20.92	    35.31	19.85	
300475	聚隆科技	-2.54	16754819	-0.35	13.41	13.42	12343	56	-0.06	          1.70	13.70	13.96	13.30	13.76	    39.03	13.41	
600891	秋林集团	-3.92	16738627	-0.28	6.86	6.87	24139	81	0.15	          0.63	7.14	7.18	6.76	7.14	    30.05	6.86	
300587	天铁股份	-4.43	16735394	-0.98	21.15	21.16	7730	187	-0.46	          1.85	22.33	22.33	21.02	22.13	    34.78	21.15	
300617	安靠智电	-3.98	16679805	-1.81	43.70	43.71	3757	61	-0.20	          2.25	45.45	45.85	43.45	45.52	    41.04	43.71	
603966	法兰泰克	-7.22	16618767	-1.07	13.74	13.75	11722	2	-0.50	          1.64	14.78	14.95	13.66	14.83	    38.04	13.76	
002539	云图控股	-4.01	16615297	-0.24	5.74	5.75	28607	446	0.00	          0.62	5.95	5.95	5.72	5.99	    52.02	5.75	
300189	神农基因	-2.64	16614437	-0.09	3.32	3.33	49433	95	-0.29	          0.56	3.39	3.47	3.30	3.41	--  	3.32	
002107	沃华医药	-4.05	16593703	-0.46	10.90	10.91	15175	185	0.00	          0.43	11.40	11.40	10.50	11.36	    48.16	10.90	
603416	信捷电气	-3.76	16549914	-1.07	27.35	27.40	5967	10	-0.21	          1.70	27.90	28.28	27.33	28.44	    29.44	27.37	
603006	联明股份	-6.21	16527133	-0.88	13.27	13.28	12082	26	0.15	          1.73	14.20	14.25	13.21	14.16	    23.99	13.28	
300402	宝色股份	-5.59	16459071	-0.65	10.98	11.00	14426	87	-0.26	          1.67	11.63	11.92	10.98	11.63	--  	10.98	
603029	天鹅股份	-2.74	16443807	-0.54	19.13	19.16	8592	200	0.05	          2.35	19.70	19.85	18.74	19.69	--  	19.15	
603090	宏盛股份	-6.69	16430896	-1.23	17.14	17.16	9362	10	0.00	          2.30	18.39	18.47	17.12	18.39	    58.54	17.16	
603199	九华旅游	-3.76	16422550	-0.99	25.34	25.35	6350	1	-0.54	          0.87	26.39	26.56	25.32	26.36	    27.37	25.37	
603100	川仪股份	-4.02	16415179	-0.39	9.29	9.30	17314	5	0.11	          0.67	9.73	9.82	9.28	9.70	    24.90	9.31	
603819	神力股份	-4.85	16402064	-0.77	15.11	15.12	10735	2	-1.17	          1.91	15.86	15.94	14.41	15.88	    53.28	15.11	
603633	徕木股份	-5.82	16390797	-1.00	16.17	16.20	9843	3	-0.42	          1.19	17.20	17.44	16.17	17.18	    36.10	16.18	
002778	高科石化	-6.31	16380127	-1.47	21.82	21.92	7379	166	1.58	          1.33	23.20	23.38	21.35	23.29	    67.04	21.82	
603316	诚邦股份	-4.41	16357443	-0.60	13.00	13.01	12426	12	0.00	          2.45	13.55	13.70	12.93	13.61	    43.53	13.01	
300647	超频三	-6.69	16354086	-1.20	16.74	16.75	9471	107	-0.76	          3.16	17.95	18.14	16.48	17.95	    55.17	16.75	
300576	容大感光	-6.11	16351459	-0.97	14.89	14.90	10703	123	0.13	          2.68	15.81	16.00	14.85	15.87	    43.09	14.90	
300138	晨光生物	-2.39	16336154	-0.28	11.42	11.43	14101	245	0.00	          0.53	11.65	11.83	11.42	11.71	    27.15	11.43	
300661	圣邦股份	-0.13	16270826	-0.10	76.59	76.60	2112	31	-0.17	          1.42	77.70	77.93	76.16	76.70	    59.05	76.60	
000949	新乡化纤	-2.77	16233221	-0.11	3.85	3.86	41495	705	-0.25	          0.34	3.94	4.00	3.85	3.97	    60.26	3.86	
600629	华建集团	-2.18	16152907	-0.32	14.31	14.33	11082	13	-0.41	          0.32	14.74	14.99	14.32	14.67	    32.32	14.35	
600488	天药股份	-4.38	16140308	-0.21	4.58	4.59	34520	20	-0.21	          0.36	4.79	4.81	4.58	4.79	    40.15	4.58	
300515	三德科技	-7.41	16104243	-0.82	10.22	10.25	15197	293	-0.67	          1.67	11.07	11.08	10.25	11.07	    74.92	10.25	
600973	宝胜股份	-4.04	16058592	-0.19	4.50	4.51	35268	6	0.00	          0.39	4.66	4.66	4.50	4.70	    41.16	4.51	
300513	恒泰实达	-0.42	16055548	-0.14	33.07	33.10	4862	105	0.12	          0.80	33.12	33.21	32.87	33.24	   530.60	33.10	
300592	华凯创意	-5.27	16047790	-0.81	14.57	14.63	10692	76	0.14	          1.29	15.05	15.47	14.50	15.38	    37.25	14.57	
603698	航天工程	-3.89	16003177	-0.74	18.27	18.28	8578	4	-0.59	          0.21	19.00	19.20	18.27	19.03	    32.95	18.29	
002627	宜昌交运	-5.30	15997670	-0.97	17.31	17.34	9011	75	-0.39	          0.68	18.25	18.29	17.11	18.31	    25.16	17.34	
603669	灵康药业	-6.52	15979350	-1.19	17.01	17.09	9074	10	-0.69	          1.05	18.21	18.44	17.00	18.24	    34.36	17.05	
300563	神宇股份	-10.00	15964336	-2.76	--  	24.84	6143	79	0.00	          1.92	27.50	27.67	24.84	27.60	    45.70	24.84	
002119	康强电子	-2.97	15937509	-0.52	16.92	16.99	9293	168	0.47	          0.46	17.50	17.58	16.90	17.51	    46.79	16.99	
300218	安利股份	-6.90	15933259	-0.57	7.69	7.70	20215	95	-0.38	          0.93	8.25	8.29	7.61	8.26	--  	7.69	
603601	再升科技	-2.02	15918759	-0.26	12.60	12.61	12611	82	0.72	          0.33	12.80	12.90	12.45	12.86	    45.48	12.60	
600189	吉林森工	-4.40	15890594	-0.33	7.17	7.18	21859	3	-0.41	          0.70	7.52	7.53	7.15	7.50	--  	7.17	
300640	德艺文创	-2.58	15868288	-0.63	23.80	23.83	6575	94	-0.32	          3.29	24.20	24.89	22.51	24.46	    48.69	23.83	
300489	中飞股份	-6.09	15853005	-1.07	16.50	16.55	9322	415	0.18	          1.93	17.53	17.68	16.45	17.57	    89.25	16.50	
603023	威帝股份	-4.27	15762908	-0.33	7.40	7.41	20733	8	-0.12	          1.63	7.81	7.83	7.40	7.73	    60.26	7.40	
002593	日上集团	-6.00	15755972	-0.25	3.92	3.93	39295	213	0.26	          0.84	4.16	4.20	3.90	4.17	    46.44	3.92	
300389	艾比森	-2.08	15707178	-0.27	12.72	12.73	12286	161	-0.07	          0.88	13.06	13.08	12.61	13.00	    54.93	12.73	
002096	南岭民爆	-6.77	15693741	-0.52	7.16	7.17	21285	540	-0.55	          0.57	7.65	7.70	7.16	7.68	    59.32	7.16	
603668	天马科技	-4.95	15597466	-0.53	10.16	10.17	15041	18	-0.19	          0.81	10.52	10.71	10.12	10.70	    32.12	10.17	
300539	横河模具	-6.33	15520291	-0.67	9.92	9.93	15257	441	0.00	          2.37	10.60	10.73	9.80	10.59	    57.95	9.92	
300527	华舟应急	-1.45	15510767	-0.33	22.49	22.50	6791	111	-0.26	          0.47	22.84	23.45	22.41	22.82	    63.40	22.49	
300557	理工光科	-6.34	15459812	-2.23	32.90	32.92	4536	82	-0.23	          1.35	35.15	35.27	32.90	35.15	   121.97	32.92	
000722	湖南发展	-1.23	15457000	-0.11	8.80	8.82	17246	115	-0.33	          0.37	9.00	9.19	8.71	8.92	    32.83	8.81	
002728	特一药业	-1.83	15454506	-0.33	17.65	17.66	8739	176	0.51	          0.74	17.99	18.08	17.50	17.99	    32.55	17.66	
600318	新力金融	-2.83	15364035	-0.33	11.30	11.32	13302	10	-1.30	          0.27	11.43	11.80	11.30	11.66	   103.89	11.33	
600225	*ST松江	-4.98	15363824	-0.23	--  	4.39	34900	122	0.00	          0.41	4.57	4.57	4.39	4.62	     7.77	4.39	
002349	精华制药	-4.43	15363076	-0.36	7.76	7.77	19437	254	-0.25	          0.25	8.20	8.20	7.68	8.12	    37.59	7.76	
300272	开能环保	-7.85	15319662	-0.61	7.16	7.18	20517	256	-0.13	          0.86	7.79	7.87	7.12	7.77	    34.57	7.16	
300610	晨化股份	-5.36	15292747	-0.86	15.17	15.18	9853	117	-0.19	          2.63	16.00	16.19	15.15	16.04	    27.54	15.18	
300434	金石东方	3.36	15215301	0.74	22.73	22.74	6673	205	0.80	          1.20	21.85	24.20	21.83	22.00	   122.86	22.74	
002888	惠威科技	-5.75	15190028	-1.43	23.41	23.42	6284	141	-0.79	          3.02	24.84	25.03	23.31	24.85	    66.01	23.42	
002678	珠江钢琴	-2.28	15140798	-0.24	10.25	10.30	14722	307	-0.28	          0.15	10.56	10.60	10.07	10.54	    62.99	10.30	
002871	伟隆股份	-4.06	14997584	-1.31	30.93	30.99	4752	59	-0.05	          2.80	32.29	32.48	30.85	32.30	    36.24	30.99	
300314	戴维医疗	-2.53	14981960	-0.34	13.10	13.12	11245	154	-0.29	          0.59	13.43	13.68	13.10	13.44	    56.33	13.10	
300488	恒锋工具	0.56	14956583	0.18	32.56	32.57	4564	94	0.03	          1.82	32.59	33.25	32.35	32.39	    33.87	32.57	
603811	诚意药业	-3.25	14944066	-0.92	27.32	27.38	5421	5	0.11	          2.55	28.30	28.46	26.52	28.30	    38.35	27.38	
300606	金太阳	-10.00	14850311	-2.74	--  	24.67	5798	2	0.00	          2.60	27.50	27.60	24.67	27.41	    38.38	24.67	
600981	汇鸿集团	-4.89	14812454	-0.27	5.22	5.23	27436	27	0.00	          1.13	5.52	5.57	5.20	5.52	    25.21	5.25	
000048	康达尔	1.01	14808379	0.21	20.93	21.00	7000	160	0.58	          0.18	20.84	21.70	20.73	20.72	--  	20.93	
300150	世纪瑞尔	-5.07	14777362	-0.26	4.85	4.87	29589	577	0.00	          0.67	5.13	5.18	4.85	5.13	--  	4.87	
300305	裕兴股份	-3.98	14775685	-0.29	6.99	7.00	20872	277	0.43	          1.28	7.20	7.30	6.93	7.29	    29.25	7.00	
300596	利安隆	-1.51	14725744	-0.25	16.29	16.30	8888	171	-0.90	          0.73	16.60	16.86	16.16	16.55	    23.56	16.30	
300265	通光线缆	-7.66	14725120	-0.61	7.35	7.36	19393	326	0.14	          0.58	7.99	8.04	7.24	7.96	    26.48	7.35	
300658	延江股份	-4.56	14669664	-1.26	26.35	26.46	5469	10	-0.07	          2.19	27.61	27.70	26.20	27.61	    31.64	26.35	
002765	蓝黛传动	-7.01	14654313	-0.61	8.08	8.09	17534	424	0.62	          1.08	8.71	8.78	7.97	8.70	    34.67	8.09	
300442	普丽盛	-5.82	14650387	-1.13	18.30	18.31	7793	164	-0.10	          1.34	19.26	19.49	18.27	19.43	  1220.98	18.30	
000880	潍柴重机	-4.63	14646970	-0.42	8.65	8.66	16689	314	-0.11	          1.23	9.09	9.14	8.51	9.08	    62.27	8.66	
002698	博实股份	-3.06	14598456	-0.31	9.81	9.86	14722	12	0.10	          0.28	10.08	10.19	9.71	10.12	    55.84	9.81	
600272	开开实业	-8.22	14582652	-0.86	9.59	9.60	14754	25	-0.30	          0.92	10.44	10.50	9.53	10.46	    87.10	9.60	
002819	东方中科	-5.43	14574526	-1.39	24.20	24.22	5989	290	2.54	          1.35	25.60	25.81	23.03	25.59	   157.72	24.20	
300519	新光药业	-5.11	14567623	-0.95	17.64	17.65	8059	70	-0.10	          0.82	18.51	18.77	17.61	18.59	    28.18	17.64	
300555	路通视信	-6.30	14561737	-0.67	9.97	9.98	14119	64	-0.49	          1.52	10.63	10.80	9.90	10.64	    51.62	9.97	
603991	至正股份	-5.64	14552347	-1.47	24.51	24.60	5795	14	0.53	          3.10	26.02	26.23	24.11	26.05	    67.03	24.58	
603223	恒通股份	-4.27	14476068	-0.88	19.70	19.80	7246	17	-0.09	          0.92	20.69	20.88	19.40	20.62	    45.74	19.74	
300120	经纬电材	-1.67	14468255	-0.20	11.68	11.79	12415	200	0.08	          0.82	12.05	12.06	11.30	11.99	   152.20	11.79	
002800	天顺股份	-5.09	14454479	-1.42	26.48	26.50	5357	183	-1.00	          1.54	26.67	27.57	26.48	27.90	    40.99	26.48	
603037	凯众股份	-3.45	14432661	-0.87	24.36	24.39	5852	27	-0.40	          0.95	24.55	25.56	24.32	25.21	    21.73	24.34	
600505	西昌电力	-4.09	14353337	-0.28	6.58	6.60	21601	1	-0.14	          0.59	6.90	6.90	6.54	6.85	    34.10	6.57	
300632	光莆股份	-4.65	14347477	-0.91	18.63	18.68	7537	93	-0.04	          2.60	19.72	19.75	18.42	19.59	    36.61	18.68	
600962	国投中鲁	-5.98	14347085	-0.58	9.12	9.13	15291	20	0.88	          0.60	9.66	9.85	9.01	9.70	  6814.27	9.12	
002014	永新股份	-2.60	14290522	-0.30	11.26	11.30	12501	93	-0.34	          0.39	11.52	11.61	11.22	11.56	    20.90	11.26	
600243	青海华鼎	-5.69	14285236	-0.38	6.29	6.31	22231	50	0.00	          0.94	6.67	6.67	6.28	6.68	    62.78	6.30	
002487	大金重工	-5.52	14245346	-0.26	4.45	4.46	31380	606	-0.66	          0.58	4.69	4.73	4.43	4.71	    85.27	4.45	
002829	星网宇达	-4.55	14172135	-1.12	23.50	23.54	5934	45	-0.41	          1.01	24.60	24.82	23.22	24.62	    75.07	23.50	
000985	大庆华科	-6.96	13981078	-1.28	17.12	17.20	7860	223	-1.32	          0.61	18.48	18.48	17.12	18.40	    44.95	17.12	
000421	南京公用	-5.21	13962748	-0.31	5.64	5.65	24119	453	-0.52	          0.61	5.95	5.97	5.64	5.95	    26.79	5.64	
002199	东晶电子	-2.48	13914705	-0.38	14.92	15.06	9306	34	-0.19	          0.42	15.15	15.31	14.50	15.30	--  	14.92	
300330	华虹计通	-4.89	13880169	-0.50	9.66	9.72	14053	370	0.41	          0.84	10.20	10.20	9.55	10.22	--  	9.72	
002862	实丰文化	-2.02	13754244	-0.57	27.60	27.63	5039	308	1.21	          2.52	28.00	28.09	26.00	28.20	    49.49	27.63	
603268	松发股份	-2.29	13724217	-0.60	25.45	25.46	5366	20	-0.42	          1.30	25.98	26.01	25.00	26.19	    53.40	25.59	
300061	康旗股份	-0.57	13715465	-0.09	15.70	15.75	8766	797	0.64	          0.44	15.84	15.90	15.35	15.79	    33.12	15.70	
603208	江山欧派	-0.72	13699862	-0.28	37.77	38.95	3605	153	1.98	          1.78	38.96	39.30	37.00	38.90	    26.30	38.62	
603578	三星新材	-4.53	13634011	-1.32	27.81	27.82	4841	21	-0.42	          2.20	29.13	29.29	27.81	29.13	    42.91	27.81	
600617	国新能源	-1.41	13631557	-0.10	7.01	7.02	19269	1	-0.42	          0.21	7.10	7.18	7.01	7.11	   906.31	7.01	
603012	创力集团	-2.78	13591277	-0.20	7.00	7.01	19240	50	0.00	          0.45	7.14	7.25	7.00	7.20	    32.58	7.00	
603567	珍宝岛	-1.42	13492654	-0.20	13.92	13.93	9681	5	0.43	          0.35	14.00	14.14	13.81	14.11	    24.98	13.91	
300132	青松股份	-1.80	13491716	-0.14	7.65	7.66	17363	158	-0.12	          0.60	7.74	7.94	7.63	7.79	    30.54	7.65	
600725	ST云维	-4.98	13446388	-0.14	--  	2.67	49712	50	0.00	          0.40	2.80	2.81	2.67	2.81	   461.61	2.67	
603701	德宏股份	-5.49	13409470	-0.97	16.69	16.72	7905	1	0.06	          1.35	17.68	17.68	16.55	17.68	    25.24	16.71	
600817	*ST宏盛	-5.02	13386955	-0.53	--  	10.03	13289	12	0.00	          0.85	10.05	10.45	10.03	10.56	--  	10.03	
603158	腾龙股份	-3.52	13340797	-0.64	17.56	17.59	7465	2	-0.27	          0.72	18.17	18.17	17.51	18.20	    31.14	17.56	
300057	万顺股份	-5.03	13333613	-0.49	9.21	9.25	14176	262	0.22	          0.48	9.70	9.77	9.21	9.74	    43.83	9.25	
300381	溢多利	-2.70	13314051	-0.29	10.47	10.48	12666	173	0.10	          0.38	10.88	10.96	10.33	10.76	    73.62	10.47	
000668	荣丰控股	-0.77	13302372	-0.11	14.05	14.12	9409	18	0.71	          0.64	14.37	14.37	13.86	14.23	--  	14.12	
300286	安科瑞	-4.27	13240706	-0.71	15.89	15.90	8190	93	-0.18	          0.80	16.57	16.72	15.86	16.61	    22.13	15.90	
002134	*ST普林	-4.97	13199172	-0.39	--  	7.45	17574	17	0.00	          0.71	7.84	7.87	7.45	7.84	--  	7.45	
300283	温州宏丰	-7.69	13174631	-0.40	4.80	4.81	26274	246	0.00	          1.26	5.18	5.36	4.78	5.20	   397.08	4.80	
002598	山东章鼓	-1.21	13124929	-0.11	8.96	8.97	14319	145	0.11	          0.54	9.07	9.95	8.85	9.08	    40.87	8.97	
600724	宁波富达	-6.56	13084221	-0.24	3.41	3.43	37121	12	-0.86	          0.26	3.65	3.67	3.42	3.66	    28.80	3.42	
603677	奇精机械	-7.37	13060785	-1.75	22.00	22.01	5807	21	-0.94	          1.71	23.31	23.89	21.68	23.74	    32.97	21.99	
603606	东方电缆	-4.08	12912704	-0.45	10.60	10.62	11943	53	-0.46	          0.38	11.01	11.12	10.40	11.04	    80.35	10.59	
300154	瑞凌股份	-4.68	12905346	-0.29	5.89	5.90	21416	195	0.00	          0.68	6.19	6.24	5.88	6.19	    29.90	5.90	
603538	美诺华	-4.31	12886219	-1.10	24.46	24.51	5143	6	-0.19	          1.71	25.21	25.57	24.44	25.55	    61.82	24.45	
300637	扬帆新材	-4.43	12871509	-0.85	18.28	18.35	6905	408	1.10	          2.30	19.21	19.25	18.03	19.20	    35.38	18.35	
603266	天龙股份	-4.70	12792738	-1.19	24.13	24.16	5204	10	-0.24	          2.08	25.30	25.59	24.10	25.33	    28.16	24.14	
603656	泰禾光电	-4.61	12775926	-1.28	26.48	26.50	4745	19	-0.37	          1.78	27.83	27.83	26.02	27.79	    34.29	26.51	
300371	汇中股份	-2.92	12749646	-0.52	17.27	17.28	7259	72	-0.11	          1.27	18.20	18.20	17.23	17.80	    45.10	17.28	
002591	恒大高新	-1.73	12494144	-0.17	9.66	9.68	12965	891	0.00	          0.74	9.80	9.80	9.35	9.83	--  	9.66	
300125	易世达	0.20	12383216	0.05	24.60	24.65	5064	200	-0.11	          0.56	24.45	24.85	24.20	24.60	  1546.85	24.65	
002808	苏州恒久	-4.06	12373291	-0.46	10.83	10.86	11245	323	0.28	          1.28	11.22	11.32	10.81	11.32	    79.22	10.86	
002729	好利来	1.26	12295889	0.78	62.53	62.69	1980	88	0.38	          0.30	61.85	63.00	61.85	61.86	   140.09	62.64	
600573	惠泉啤酒	-4.36	12218643	-0.39	8.58	8.62	14062	30	-0.80	          0.56	8.90	8.90	8.46	8.95	   197.62	8.56	
300586	美联新材	-4.69	12203104	-1.21	24.60	24.61	4841	80	-0.23	          1.98	25.67	26.01	24.55	25.82	    42.37	24.61	
300598	诚迈科技	-3.73	12175365	-0.93	23.97	24.00	4979	106	-0.11	          1.03	24.98	25.14	23.72	24.93	    60.66	24.00	
603798	康普顿	-4.52	12106041	-0.70	14.78	14.80	7989	40	-0.53	          0.94	15.51	15.83	14.78	15.49	    22.98	14.79	
002173	创新医疗	-3.78	12090789	-0.47	11.95	11.96	10031	82	0.59	          0.49	12.31	12.44	11.76	12.43	    42.74	11.96	
300509	新美星	-5.62	11994642	-1.36	22.84	22.85	5132	26	-0.90	          1.95	24.00	24.55	22.81	24.20	    39.27	22.84	
603716	塞力斯	-4.33	11910492	-2.08	45.90	46.00	2533	1	-0.29	          0.66	49.90	49.90	45.59	48.07	    40.18	45.99	
600712	南宁百货	-0.28	11714285	-0.02	7.20	7.21	15935	81	-0.27	          0.30	7.21	7.62	7.17	7.21	--  	7.19	
600882	广泽股份	-0.78	11710779	-0.07	9.00	9.01	13194	133	0.90	          0.33	9.00	9.01	8.72	9.02	--  	8.95	
300448	浩云科技	-1.03	11536640	-0.22	21.00	21.15	5519	350	0.71	          0.68	21.15	21.42	20.45	21.37	   235.45	21.15	
300525	博思软件	-3.06	11511438	-1.17	37.12	37.16	3054	37	-0.21	          0.72	38.31	38.50	37.02	38.29	   160.29	37.12	
300174	元力股份	-1.39	11468844	-0.40	27.73	28.30	4105	303	2.31	          0.19	28.03	28.56	27.66	28.70	   155.64	28.30	
603038	华立股份	-5.21	11467235	-2.06	37.38	37.48	3003	1	-0.26	          1.12	39.63	39.63	37.10	39.51	    26.14	37.45	
300552	万集科技	-5.70	11390808	-1.34	22.15	22.16	5020	85	-0.17	          1.26	23.63	23.68	22.14	23.50	   148.06	22.16	
600444	国机通用	-2.81	11202701	-0.41	14.17	14.31	7836	54	0.00	          0.75	14.56	14.72	13.85	14.58	    59.74	14.17	
603838	四通股份	-4.47	11189312	-0.53	11.30	11.35	9708	3	0.18	          1.00	11.86	11.91	11.01	11.86	    63.67	11.33	
603139	康惠制药	-2.82	11132466	-0.67	23.09	23.10	4740	1	0.09	          1.90	23.61	24.09	23.08	23.79	    47.65	23.12	
603089	正裕工业	-6.19	11124470	-1.41	21.22	21.38	5030	5	-1.74	          1.60	22.77	22.78	21.06	22.77	    27.55	21.36	
300653	正海生物	-2.91	11115255	-0.97	32.32	32.33	3411	100	-0.02	          1.71	32.72	33.50	32.00	33.30	    50.19	32.33	
000590	启迪古汉	-2.56	10933186	-0.32	12.13	12.20	8782	42	-0.15	          0.39	12.81	12.81	12.05	12.52	   150.02	12.20	
300551	古鳌科技	-4.33	10926176	-1.01	22.25	22.29	4824	30	0.41	          1.11	23.40	23.43	22.11	23.30	--  	22.29	
002723	金莱特	-0.18	10848257	-0.03	16.53	16.58	6602	206	1.28	          0.52	16.68	16.68	16.19	16.61	   155.87	16.58	
002735	王子新材	-0.03	10776048	-0.01	31.66	32.00	3420	132	0.00	          0.82	32.35	32.35	30.54	32.01	    65.32	32.00	
603226	菲林格尔	-3.47	10760122	-1.02	28.40	28.44	3757	45	0.32	          1.73	29.38	29.47	28.06	29.43	    31.11	28.41	
603679	华体科技	-2.57	10642235	-0.61	22.70	22.71	4628	1	1.63	          1.85	23.72	23.91	22.30	23.70	    57.70	23.09	
002832	比音勒芬	-0.84	10596603	-0.48	56.02	56.40	1916	15	0.04	          0.41	54.00	56.59	53.01	56.98	    32.93	56.50	
300087	荃银高科	-0.50	10595417	-0.05	9.99	10.00	10596	12	2.04	          0.31	10.05	10.24	9.80	10.05	--  	10.00	
600091	ST明科	-5.01	10581402	-0.24	--  	4.55	22851	5	0.00	          0.68	4.80	4.83	4.55	4.79	   112.49	4.55	
002691	冀凯股份	-0.42	10523849	-0.10	23.90	23.98	4403	34	0.33	          0.22	24.23	24.23	23.56	24.08	   450.76	23.98	
300605	恒锋信息	-4.16	10474608	-1.03	23.69	23.70	4325	107	-0.33	          2.06	25.15	25.15	23.52	24.73	    52.76	23.70	
300460	惠伦晶体	-7.05	10466114	-0.85	11.20	11.24	8982	85	-0.43	          0.94	12.05	12.35	11.16	12.05	   121.47	11.20	
300430	诚益通	-5.51	10433318	-0.98	16.78	16.80	6047	190	-0.40	          0.91	17.80	17.94	16.80	17.78	    55.48	16.80	
300243	瑞丰高材	-7.13	10340116	-0.81	10.55	10.58	9555	112	-0.65	          0.59	11.36	11.49	10.33	11.36	    71.70	10.55	
600301	ST南化	-4.74	10281516	-0.33	6.63	6.67	15187	4	-0.74	          0.65	7.02	7.02	6.61	6.96	--  	6.63	
300423	鲁亿通	-1.52	10243269	-0.40	25.73	25.98	3972	140	0.89	          0.84	26.20	26.39	25.15	26.38	   191.74	25.98	
300490	华自科技	-5.21	10167931	-0.64	11.65	11.66	8489	298	-0.42	          0.93	12.36	12.46	11.63	12.29	    77.99	11.65	
600247	ST成城	-5.05	10075229	-0.41	--  	7.71	12989	2	0.00	          0.39	7.87	8.00	7.71	8.12	--  	7.71	
603017	中衡设计	-0.46	10053931	-0.07	14.98	14.99	6784	22	0.94	          0.25	15.01	15.28	14.48	15.06	    28.57	14.99	
600241	时代万恒	-8.30	10025928	-0.78	8.64	8.77	11141	30	-2.81	          0.58	9.28	9.40	8.60	9.40	   109.27	8.62	
600455	博通股份	0.06	9937724	0.02	33.00	33.15	3037	7	0.09	          0.49	32.49	33.29	32.00	32.99	   154.22	33.01	
002058	威 尔 泰	-1.41	9934353	-0.29	20.28	20.30	4860	58	-0.97	          0.34	21.05	21.20	20.02	20.59	--  	20.30	
603738	泰晶科技	-3.78	9912799	-0.85	21.60	21.62	4560	1	0.05	          1.09	22.74	22.74	21.30	22.46	    40.88	21.61	
300464	星徽精密	-4.03	9884178	-0.36	8.57	8.58	11386	71	-0.11	          1.24	8.93	9.02	8.45	8.93	    65.06	8.57	
600983	惠而浦	-2.68	9850711	-0.19	6.87	6.89	14085	1	-0.13	          0.26	7.08	7.09	6.87	7.08	--  	6.89	
002700	新疆浩源	-4.96	9810738	-0.49	9.38	9.39	10322	130	-0.20	          0.33	9.80	9.83	9.28	9.87	    58.16	9.38	
