代码	名称	涨幅%%	总金额	现价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
01635	大众公用	-0.63	2039380	3.150	3.170	645000	1000	0.00	          0.12	  0.32	3.170	
01132	橙天嘉禾	-3.17	2036900	0.610	--  	3290000	40000	0.00	          0.12	  1.83	0.620	
00194	廖创兴企业	0.47	2018680	12.960	--  	156000	2000	0.15	          0.04	  1.20	12.880	
00519	实力建业	0.00	2013100	0.660	--  	3050000	50000	0.00	          0.12	  1.00	0.660	
00320	金宝通	0.00	1999640	1.340	--  	1434000	12000	0.00	          0.17	 14.57	1.430	
01366	江南集团	1.96	1993640	0.520	--  	3854000	4000	0.00	          0.09	  1.23	0.520	
01667	进阶发展	1.85	1983700	0.550	--  	3900000	10000	10.00	          0.49	  0.35	0.530	
01165	顺风清洁能源	1.64	1974180	0.310	0.315	6220000	2000	0.00	          0.14	  0.36	0.310	
00126	佳宁娜	-2.52	1972740	1.160	--  	1658000	2000	-0.85	          0.13	  0.66	1.200	
00564	郑煤机	0.00	1964304	4.340	4.370	452600	1600	1.17	          0.19	  1.13	4.340	
06889	DYNAM JAPAN	-0.74	1962364	10.740	--  	182000	400	-0.19	          0.02	  1.12	10.840	
01417	浦江中国	-2.93	1961760	1.990	--  	966000	34000	-1.49	          0.24	  1.14	2.120	
01270	朗廷－ＳＳ	0.29	1954495	3.400	--  	577000	500	0.59	          0.03	  0.94	3.410	
00996	嘉年华国际	0.00	1952550	0.355	0.355	5510000	1390000	1.43	          0.02	  0.16	0.360	
00377	华君控股（新）	-4.91	1951368	46.500	--  	40640	640	-4.62	          0.07	  0.01	47.400	
00908	珠海控股投资	-1.87	1945900	1.050	--  	1862000	4000	0.00	          0.13	  1.22	1.070	
06138	哈尔滨银行	0.00	1933120	2.260	--  	857000	1000	0.00	          0.03	  0.49	2.270	
00434	博雅互动	-1.93	1927450	3.050	--  	628000	2000	0.00	          0.08	  0.58	3.130	
01043	光宇国际集团科技	-0.66	1920700	3.000	--  	640000	4000	0.00	          0.16	  0.76	3.020	
01633	上谕集团	-6.67	1904220	0.700	--  	2679000	21000	1.45	          0.39	  0.97	0.730	
01082	香港教育国际	0.00	1902506	0.600	--  	3163760	40000	-1.64	          0.58	  3.08	0.610	
01220	志道国际	0.00	1901267	0.700	--  	2687333	150000	-1.41	          0.14	  1.07	0.700	
01188	正道集团	0.80	1900282	0.126	0.126	14874000	2000	0.00	          0.07	  1.60	0.124	
00894	万裕科技	0.00	1888420	1.220	--  	1524000	10000	0.00	          0.32	  1.25	1.220	
01011	泰凌医药	-2.22	1870510	1.760	--  	1054500	500	-0.56	          0.07	  1.32	1.800	
01522	京投交通科技	-4.05	1859840	0.710	--  	2580000	52000	0.00	          0.12	  0.74	0.740	
00627	福晟国际	-0.67	1856420	1.490	--  	1226000	20000	0.00	          0.01	  0.07	1.540	
06161	泰加保险	5.36	1852080	1.180	--  	1546000	8000	0.00	          0.30	  8.05	1.130	
03848	富道集团	-1.15	1848510	6.900	--  	266000	21000	0.00	          0.18	  0.97	6.980	
00145	香港建屋贷款	5.66	1840760	0.112	--  	15832000	48000	-3.45	          0.69	  7.95	0.106	
01676	中国升海食品	0.00	1834840	0.580	--  	3136000	20000	0.00	          0.31	  0.30	0.590	
00653	卓悦控股	-1.67	1828491	0.236	--  	7658800	566000	0.00	          0.22	  0.85	0.241	
01421	工盖有限公司	-2.53	1825300	0.385	--  	4815000	50000	2.67	          0.41	  0.23	0.395	
03300	中国玻璃	-1.16	1819740	0.850	--  	2156000	2000	1.19	          0.12	  0.20	0.840	
01663	汉港控股	0.00	1810620	0.445	--  	4062000	78000	0.00	          0.16	  1.02	0.450	
00245	中国民生金融	-2.13	1794460	0.230	0.231	7600000	10000	0.00	          0.03	  0.11	0.235	
00367	庄士机构国际	0.00	1786720	1.810	--  	988000	20000	0.56	          0.06	  1.14	1.810	
00980	联华超市	-1.62	1779960	2.430	--  	734000	23000	-1.22	          0.20	  1.29	2.450	
02025	瑞丰动力	-0.71	1773280	1.390	--  	1280000	154000	0.00	          0.16	  1.49	1.400	
00878	金朝阳集团	0.65	1768890	15.420	--  	114000	500	0.00	          0.04	  2.05	15.480	
02923	华君控股（旧）	-1.64	1750816	48.000	--  	35960	40	0.00	          0.06	  1.30	48.000	
00064	结好控股	-1.64	1739010	0.300	--  	5732000	2000	0.00	          0.06	  0.79	0.310	
00726	中民筑友科技	-0.47	1723800	0.210	--  	8200000	20000	-0.94	          0.07	  4.74	0.211	
00721	中国金融国际	-1.61	1717750	0.305	0.305	5760000	60000	1.67	          0.05	  1.22	0.310	
01097	有线宽频	-0.88	1706270	0.224	0.224	7683153	10000	0.45	          0.12	  0.44	0.226	
01811	中广核新能源	0.97	1679400	1.040	1.040	1620000	2000	0.00	          0.04	  0.74	1.030	
00622	威华达控股	0.00	1659179	0.530	--  	3155564	3000	1.92	          0.11	  0.30	0.520	
00378	五龙动力	-2.99	1658300	0.650	0.650	2556000	98000	0.00	          0.04	  0.40	0.670	
01181	唐宫中国	4.80	1657780	3.490	--  	476000	2000	0.00	          0.09	  4.20	3.410	
00309	新华通讯频媒	3.39	1645685	0.305	--  	5453000	103000	0.00	          0.38	  1.40	0.300	
01578	天津银行	1.53	1640885	4.650	4.650	352500	500	-0.85	          0.02	  0.66	4.580	
02355	宝业集团	-2.31	1635720	5.070	--  	320000	2000	0.00	          0.14	  2.40	5.180	
03393	威胜集团	0.25	1616760	3.970	4.000	400000	18000	-0.75	          0.04	  0.64	4.020	
03666	国际天食	1.37	1615260	0.370	--  	4338000	100000	0.00	          0.20	  4.77	0.365	
06116	拉夏贝尔	-1.59	1612636	8.680	8.720	184200	6000	-0.23	          0.09	  0.14	8.820	
03989	首创环境	0.00	1603460	0.295	--  	5362000	100000	0.00	          0.04	  0.63	0.295	
01191	中国中石控股	2.33	1596440	0.132	--  	12704000	140000	0.00	          0.35	  3.44	0.113	
00468	纷美包装	2.31	1594890	5.320	5.320	301000	8000	1.33	          0.02	  0.47	5.210	
06136	康达环保	-0.65	1592380	1.520	--  	1035000	15000	-0.65	          0.05	  1.08	1.540	
00484	云游控股	0.10	1585393	9.820	--  	160500	100	0.00	          0.12	  1.26	9.900	
00900	AEON CREDIT	-0.16	1571620	6.180	--  	254000	2000	0.00	          0.06	  1.96	6.190	
01252	中国天瑞水泥	-3.48	1569170	4.990	--  	303000	1000	-4.04	          0.01	  1.00	5.160	
00575	励晶太平洋	0.00	1564850	0.360	--  	4310000	800000	0.00	          0.23	  0.70	0.360	
01164	中广核矿业	-3.77	1555334	0.510	--  	3001100	5000	0.00	          0.05	  4.63	0.530	
00251	爪哇控股	0.64	1547280	15.780	--  	98000	6000	0.25	          0.01	  0.52	15.900	
02399	虎都	0.00	1543300	6.810	--  	226000	1000	-0.15	          0.05	  0.11	6.770	
00080	中国新经济投资	5.37	1530300	0.157	--  	9760000	20000	0.00	          0.84	  0.48	0.146	
02488	元征科技	-3.32	1527725	9.030	--  	168000	3000	0.00	          0.10	  0.23	9.350	
00094	绿心集团	-3.45	1526680	0.840	--  	1810000	160000	0.00	          0.11	 19.66	0.860	
00580	赛晶电力电子	-0.61	1526260	1.630	--  	934000	2000	0.00	          0.06	  0.22	1.640	
00626	大众金融控股	0.00	1525100	3.400	--  	448000	2000	0.00	          0.04	  0.40	3.410	
00638	建溢集团	0.66	1501360	3.030	--  	502100	10000	0.66	          0.12	  0.44	3.010	
06830	华众车载	-1.36	1496920	1.450	--  	1052000	2000	1.40	          0.06	  1.21	1.450	
00364	区块链集团	-4.12	1496493	0.233	--  	6291800	8000	0.00	          0.53	  0.18	0.247	
00076	南海石油	0.00	1480162	0.064	--  	22666402	444000	0.00	          0.45	  0.57	0.064	
01087	威讯控股	0.00	1473650	0.300	--  	5124000	400000	0.00	          0.44	  4.25	0.300	
01111	创兴银行	-0.61	1466100	16.380	16.400	90000	1000	0.00	          0.01	  1.89	16.400	
03336	巨腾国际	-4.42	1462380	2.160	--  	664000	46000	-2.70	          0.06	  0.66	2.240	
03366	华侨城（亚洲）	-0.54	1450560	3.690	--  	396000	2000	0.82	          0.06	  0.39	3.690	
01560	星星地产	-2.94	1445200	0.990	--  	1442000	38000	0.00	          0.23	  2.28	1.010	
00710	京东方精电	0.25	1438400	4.090	--  	350000	3000	0.25	          0.05	  1.56	4.110	
00084	宝光实业	-1.45	1437770	0.680	--  	2124000	20000	1.49	          0.20	  0.34	0.680	
01695	椰丰集团	-4.48	1436275	0.320	--  	4430000	5000	0.00	          0.41	  0.28	0.335	
00798	中电光谷	1.49	1435160	0.680	--  	2116000	1372000	0.00	          0.03	  0.63	0.670	
00539	冠华国际控股	-2.50	1424308	0.117	--  	12110000	46000	-0.85	          0.24	  0.30	0.119	
00169	万达酒店发展	0.00	1414040	1.280	--  	1103400	50000	0.79	          0.02	  0.47	1.270	
00925	北京建设	0.00	1410820	0.295	--  	4836000	1400000	1.72	          0.07	  1.68	0.285	
03728	正利控股	0.00	1410500	0.415	--  	3440000	20000	1.22	          0.34	  0.37	0.415	
00088	TAI CHEUNG HOLD	0.34	1401040	8.830	--  	159000	4000	0.00	          0.03	  3.11	8.800	
03738	阜博集团	4.24	1394340	2.950	--  	477000	1000	0.68	          0.11	  0.37	2.900	
01385	上海复旦	-2.56	1387100	6.460	--  	210000	10000	-0.46	          0.07	  1.27	6.730	
00480	香港兴业国际	-0.42	1384632	4.780	4.800	288800	800	0.00	          0.02	  0.76	4.800	
00351	亚洲能源物流	0.71	1381810	0.141	--  	9870000	20000	0.71	          0.40	  0.99	0.140	
00509	世纪阳光	0.00	1379800	0.260	--  	5285000	1000000	0.00	          0.12	  2.85	0.255	
00533	金利来集团	0.61	1377530	3.280	--  	423000	1000	0.92	          0.04	  2.65	3.260	
00391	美亚娱乐资讯	0.00	1377100	0.345	--  	4000000	80000	-1.43	          0.07	  0.24	0.350	
03698	徽商银行	0.00	1366780	3.930	3.940	348000	1000	0.00	          0.01	  0.81	3.930	
00620	大唐西市	0.22	1359480	4.590	--  	300000	16000	1.32	          0.05	  1.20	4.570	
01559	均安控股	2.20	1358600	0.930	--  	1490000	350000	0.00	          0.14	  1.73	0.900	
00129	泛海集团	-1.42	1357980	2.090	--  	644000	2000	-0.48	          0.05	  2.06	2.120	
01282	中国金洋	0.00	1356320	0.630	0.630	2184000	76000	1.61	          0.01	  0.10	0.610	
00139	中国软实力	0.74	1355017	0.136	--  	9970765	308000	0.00	          0.08	  0.56	0.135	
02788	精熙国际	2.04	1353060	1.500	--  	900000	30000	0.00	          0.11	  6.86	1.500	
00433	北方矿业	1.44	1312640	0.141	--  	9260000	20000	0.00	          0.04	  0.19	0.140	
00842	理士国际	0.00	1310940	1.290	--  	1010000	1000	0.00	          0.07	  0.95	1.300	
00497	资本策略地产	1.02	1301400	0.495	--  	2640000	10000	1.02	          0.03	  0.89	0.495	
03813	宝胜国际	-0.50	1299250	1.990	2.000	652000	237000	0.00	          0.01	  0.11	2.000	
01679	瑞斯康集团	-0.82	1291175	3.640	--  	352500	2500	0.00	          0.04	  0.23	3.620	
01486	思城控股	-1.52	1289020	3.880	--  	324000	2000	-1.27	          0.11	  1.26	4.140	
01152	新融宇集团	14.63	1282690	0.470	--  	2760000	22000	0.00	          0.28	  1.53	0.450	
00531	顺诚	1.10	1274680	0.920	--  	1394000	2000	0.00	          0.04	  0.62	0.910	
00718	太和控股	0.00	1271200	1.000	1.000	1275000	5000	0.00	          0.02	  0.25	1.000	
03382	天津港发展	-0.88	1269200	1.120	1.130	1126000	172000	0.00	          0.02	  0.63	1.130	
01122	庆铃汽车股份	-1.16	1264541	2.560	--  	489683	2000	0.00	          0.04	  0.66	2.590	
00560	珠江船务	0.00	1264080	2.040	--  	618000	6000	0.00	          0.06	  0.57	2.050	
00082	第一视频	-2.17	1261588	0.225	--  	5568000	60000	0.00	          0.17	  0.68	0.230	
01536	煜荣集团	0.56	1247440	1.780	--  	702000	10000	0.56	          0.18	  0.21	1.780	
01520	华信金融投资	-5.15	1233630	0.460	--  	2682000	6000	1.10	          0.16	  0.93	0.440	
03638	华邦金融	0.00	1233000	0.445	--  	2760000	24000	1.14	          0.07	  1.56	0.445	
02178	百勤油服	0.00	1232995	0.490	--  	2487571	20000	-1.01	          0.14	  2.30	0.495	
00988	丝路物流控股	-3.45	1232466	0.280	--  	4383600	120000	0.00	          0.08	  1.65	0.280	
01673	华章科技	0.25	1229600	4.080	--  	302000	10000	0.00	          0.04	  0.99	3.980	
01696	SISRAM MED	-0.50	1224115	6.020	--  	202464	800	-0.66	          0.05	  1.32	6.050	
01710	致丰工业电子	-5.13	1222280	0.740	--  	1624000	16000	-1.33	          0.16	  0.71	0.780	
00500	先丰服务集团	-1.69	1221421	1.750	--  	704257	20000	1.16	          0.05	  0.52	1.750	
00357	航基股份	-0.86	1219090	8.090	--  	150000	1000	0.00	          0.07	  0.70	8.400	
01020	赛伯乐国际控股	0.00	1218400	0.300	--  	4076000	20000	0.00	          0.10	  0.34	0.300	
00381	侨雄国际	-2.70	1217590	0.036	--  	33510000	50000	2.86	          0.47	  1.01	0.037	
02383	ＴＯＭ集团	0.00	1216740	2.200	--  	548000	2000	0.00	          0.01	  0.87	2.250	
00280	景福集团	-1.92	1213134	0.510	--  	2377142	30000	0.00	          0.26	  0.68	0.520	
02166	芯智控股	5.00	1212480	1.680	--  	724000	42000	1.20	          0.14	  3.12	1.910	
01693	璋利国际	-3.06	1206400	0.475	--  	2540000	96000	0.00	          0.14	  1.72	0.490	
00841	木薯资源	-3.28	1204220	0.590	--  	2040000	100000	1.72	          0.35	  6.20	0.610	
00255	龙记集团	0.50	1196020	4.020	--  	298000	8000	0.00	          0.05	  0.31	4.000	
00149	中国农产品交易	-2.38	1194378	0.082	--  	14154911	100000	0.00	          0.14	  0.94	0.086	
00601	权智（国际）	-2.78	1188450	0.350	--  	3350000	40000	0.00	          0.05	  0.95	0.350	
00976	齐合环保	0.76	1185240	3.970	4.030	296000	36000	-1.73	          0.02	  0.47	4.000	
00093	TERMBRAY IND	-1.69	1184220	0.580	--  	2042000	2000000	0.00	          0.10	  1.10	0.580	
00360	新焦点	1.14	1183660	0.445	--  	2632000	4000	-1.11	          0.05	  1.93	0.445	
03789	御佳控股	-1.00	1181800	0.495	--  	2352000	80000	0.00	          0.20	  1.22	0.500	
00133	招商局中国基金	0.56	1175080	14.360	--  	82000	2000	-0.14	          0.05	  0.53	14.320	
00039	中国北大荒	0.00	1172880	0.365	--  	3232000	16000	1.39	          0.06	  0.60	0.365	
01340	惠生国际	-1.69	1168140	0.290	--  	4076000	100000	0.00	          0.47	  1.17	0.285	
00445	中国消防	0.00	1164775	0.385	--  	3030000	100000	0.00	          0.07	  0.79	0.385	
00299	新体育	0.00	1164590	0.700	--  	1650500	5000	1.45	          0.08	  0.88	0.700	
00044	香港飞机工程	-0.43	1158180	46.750	--  	24800	400	0.00	          0.01	  0.83	46.800	
00723	永保林业	0.00	1146125	0.037	--  	30257500	60000	0.00	          0.34	  2.00	0.037	
01051	国际资源	1.28	1142632	0.079	--  	14551200	3000	0.00	          0.05	  1.72	0.079	
00208	保利达资产	2.86	1139440	0.720	--  	1596500	40000	0.00	          0.04	  1.16	0.710	
01700	华地国际控股	0.57	1134050	1.770	--  	637000	1000	-1.67	          0.03	  2.36	1.760	
00999	I.T	-1.32	1131660	3.740	--  	302000	2000	-0.27	          0.03	  0.55	3.710	
00743	亚洲水泥（中国）	-1.86	1128485	3.170	--  	353500	500	0.96	          0.02	  1.31	3.250	
00702	中国油气控股	-1.69	1122475	0.058	--  	19055000	55000	0.00	          0.10	  0.46	0.059	
01102	环能国际	1.49	1118978	0.204	--  	5550000	620000	1.49	          0.06	  0.86	0.201	
00838	亿和控股	0.00	1114800	1.200	--  	928000	16000	0.00	          0.05	  2.05	1.210	
01538	中奥到家	-1.03	1113240	0.960	--  	1190000	2000	3.23	          0.15	  1.47	0.970	
01315	允升国际	-1.49	1113020	0.330	0.335	3356000	32000	1.54	          0.06	  0.51	0.335	
06839	云南水务	-1.25	1112410	3.170	--  	348000	1000	0.00	          0.10	  1.42	3.200	
00488	丽新发展	-0.15	1106860	13.640	13.700	81336	2100	0.44	          0.01	  0.77	13.600	
00862	远见控股	1.67	1103300	0.610	--  	1830000	10000	1.67	          0.05	  2.00	0.600	
03395	PERSTA	0.00	1102400	1.740	--  	637000	1000	0.00	          0.23	  0.83	1.740	
01341	昊天国际建投	1.67	1101840	0.305	--  	3664000	320000	1.67	          0.15	  6.24	0.300	
00847	哈萨克矿业－Ｓ	-3.27	1098458	97.700	--  	11225	3210	0.00	          0.00	  3.98	98.000	
01037	云智汇科技	1.37	1097492	1.480	--  	736477	10000	0.00	          0.11	  3.00	1.430	
03369	秦港股份	0.00	1091910	2.270	2.290	480000	4000	-0.87	          0.06	  0.77	2.280	
00952	中国泛海金融	0.00	1091200	1.080	--  	1000000	10000	0.00	          0.02	  0.71	1.090	
01661	智美体育	-2.50	1077870	0.780	0.790	1366000	21000	-1.27	          0.09	  0.22	0.800	
00876	佳兆业健康	-3.51	1075200	0.275	--  	3950000	10000	1.85	          0.08	  1.92	0.280	
01358	普华和顺	-1.41	1072210	1.400	--  	744000	1000	-2.78	          0.05	  0.55	1.420	
00342	新海能源	0.00	1069940	1.980	--  	544000	16000	1.02	          0.04	  0.61	1.940	
01447	新福港	0.31	1068440	3.230	--  	330000	12000	0.31	          0.08	  2.90	3.280	
00536	贸易通	0.00	1067960	1.340	--  	800000	18000	0.00	          0.10	  2.44	1.340	
00190	香港建设（控股）	-2.89	1064726	5.710	--  	182057	2000	-2.23	          0.03	  1.23	5.940	
01207	上置集团	-0.97	1063902	0.205	--  	5172000	16000	0.00	          0.03	  1.34	0.206	
01599	城建设计	-0.23	1058550	4.380	--  	241000	2000	0.23	          0.06	  0.54	4.380	
02000	晨讯科技	0.00	1055740	0.390	--  	2708000	2000	0.00	          0.11	  0.61	0.390	
01184	S.A.S. DRAGON	0.73	1055140	2.760	--  	384000	2000	0.36	          0.06	  1.01	2.740	
00990	荣晖国际	0.55	1053800	0.182	--  	5870000	310000	0.00	          0.07	  2.37	0.180	
06189	爱得威建设集团	0.40	1050490	7.460	--  	140500	40500	0.00	          0.27	  1.13	7.480	
01689	华禧控股	-1.65	1049280	2.390	--  	438000	2000	0.42	          0.06	  0.61	2.430	
00596	浪潮国际	0.40	1048840	2.520	--  	418000	2000	0.80	          0.04	  0.30	2.550	
06893	衍生集团	1.47	1042560	1.380	--  	764000	58000	0.00	          0.07	  0.83	1.360	
03355	先进半导体	-2.30	1041300	0.850	--  	1222000	20000	6.25	          0.11	  1.03	0.870	
02683	华新手袋国际控股	-1.64	1035120	1.200	--  	862000	10000	-0.83	          0.21	  1.21	1.180	
01148	新晨动力	1.02	1033380	0.990	--  	1041000	20000	0.00	          0.08	  0.81	0.980	
00911	前海健康	-1.16	1031873	0.085	0.086	12137500	140000	0.00	          0.07	  1.07	0.085	
02880	大连港	0.74	1030370	1.360	1.360	763000	6000	1.49	          0.01	  0.57	1.360	
02030	卡宾	0.46	1030150	2.200	--  	474000	1000	0.00	          0.07	  1.08	2.190	
00030	万隆控股集团	-1.71	1029486	0.230	--  	4522000	2000	-0.43	          0.08	  1.61	0.234	
01496	亚积邦租赁	0.00	1027820	0.465	--  	2244000	4000	3.33	          0.26	  0.25	0.450	
02308	研祥智能	0.00	1023640	1.370	--  	748000	4000	0.00	          0.24	  0.18	1.340	
00822	嘉瑞国际	3.49	1021590	0.445	--  	2320000	70000	-1.11	          0.26	  3.95	0.430	
02122	凯知乐国际	-1.06	1020480	0.930	--  	1086000	10000	0.00	          0.14	  1.37	0.940	
00623	中视金桥	-0.93	1015940	2.130	--  	474000	3000	-0.47	          0.09	  0.91	2.160	
02699	新明中国	-4.03	1012000	1.190	--  	850000	28000	0.00	          0.05	  1.13	1.190	
00769	中国稀土	0.00	1011915	0.465	--  	2170482	2000	0.00	          0.09	  0.12	0.465	
00115	钧濠集团	2.11	1006480	0.194	--  	5190000	70000	0.00	          0.32	  2.30	0.194	
02348	东瑞制药	-0.67	999660	4.450	--  	224000	6000	0.00	          0.03	  1.08	4.480	
01884	ＥＰＲＩＮＴ集团	-2.63	996800	0.740	--  	1348000	56000	0.00	          0.25	  0.65	0.730	
01581	进升集团控股	-3.45	992000	0.560	--  	1750000	10000	0.00	          0.17	  1.02	0.580	
00936	鹏程亚洲	0.00	988000	0.900	--  	1110000	520000	0.00	          0.10	  3.21	0.900	
00609	天德化工	-0.67	987760	1.480	--  	668000	56000	0.00	          0.08	  2.28	1.470	
01431	原生态牧业	-4.05	980390	0.355	--  	2682000	5000	0.00	          0.06	  0.36	0.375	
00041	鹰君	0.00	969790	41.550	41.700	23304	1000	0.12	          0.00	  0.19	41.600	
01057	浙江世宝	0.00	964160	2.170	2.190	440000	6000	0.00	          0.20	  1.20	2.170	
00825	新世界百货中国	0.00	963004	1.880	--  	512165	20000	0.00	          0.03	  0.53	1.880	
00143	国安国际	1.92	953120	0.265	--  	3652000	6000	1.92	          0.05	  1.02	0.260	
01372	比速科技	-2.20	949720	5.770	--  	164000	50000	0.00	          0.08	  0.76	5.810	
00801	金卫医疗	-1.10	935297	0.900	--  	1034788	4000	-1.10	          0.03	  0.19	0.900	
01172	勤达集团国际	0.00	935200	0.315	--  	2940000	20000	-1.56	          0.09	  1.13	0.320	
00459	美联工商铺	0.00	931070	0.385	--  	2390000	5000	0.00	          0.13	  5.72	0.380	
01182	胜龙国际	-1.35	928925	0.365	--  	2536000	60000	1.39	          0.12	  1.50	0.370	
02008	凤凰卫视	2.11	927580	0.970	0.970	974000	28000	0.00	          0.02	  1.06	0.940	
02686	亚美能源	-1.49	919860	1.320	--  	696000	3000	-0.75	          0.02	  1.61	1.340	
02886	滨海投资	-1.65	917340	1.790	--  	516000	4000	0.00	          0.04	  0.06	1.830	
00104	ASIA COMM HOLD	1.37	913350	0.370	--  	2460000	50000	0.00	          0.16	  0.55	0.370	
02139	甘肃银行	-0.71	905790	2.790	--  	322000	2000	0.00	          0.01	  0.56	2.850	
00886	银基集团	-2.86	904340	0.680	--  	1314075	21000	0.00	          0.06	  1.03	0.700	
01198	皇朝家俬	1.39	899080	0.730	--  	1261500	50000	0.00	          0.06	  5.49	0.730	
02012	阳光油砂	-4.42	891953	0.238	--  	3701500	365000	-0.83	          0.06	  1.13	0.241	
01589	中国物流资产	0.00	889664	2.400	--  	375200	1000	0.00	          0.01	  0.28	2.400	
00412	中国山东高速金融	0.00	888730	0.300	0.300	2970144	6000	0.00	          0.01	  2.17	0.300	
00295	江山控股	-6.00	884475	0.235	0.239	3700000	200000	-2.08	          0.02	  5.44	0.240	
00431	大中华金融	-0.53	876240	0.186	--  	4668000	36000	0.00	          0.07	  1.20	0.188	
01979	天宝集团	0.00	874400	1.300	--  	676000	4000	0.78	          0.07	  1.05	1.300	
00666	新工投资	-0.85	869800	0.232	--  	3760000	100000	0.87	          0.09	  0.20	0.233	
00106	朗诗绿色地产	2.06	869220	0.990	--  	874800	4000	-1.00	          0.02	  0.95	0.950	
01224	中渝置地	-0.54	867380	1.840	--  	474000	1000	0.55	          0.01	  0.42	1.850	
06833	兴科蓉医药	0.00	866520	0.620	--  	1432000	4000	5.08	          0.08	  1.56	0.620	
03398	华鼎控股	5.13	856390	0.410	--  	2118000	2000	0.00	          0.10	 13.81	0.405	
02022	游莱互动	1.15	854840	0.880	--  	988000	20000	0.00	          0.05	  0.49	0.860	
00393	旭日企业	1.05	844880	0.960	--  	888000	4000	1.05	          0.06	  1.54	0.940	
00273	茂宸集团	-2.24	844708	0.131	--  	6468000	60000	-0.76	          0.01	  0.52	0.134	
00035	远东发展	-0.69	843114	4.290	4.360	195281	31000	-1.38	          0.01	  0.37	4.330	
00573	稻香控股	0.00	842310	1.490	--  	573000	1000	1.36	          0.06	  0.68	1.470	
00540	迅捷环球控股	-1.80	841800	1.090	--  	764000	20000	0.00	          0.13	  1.18	1.110	
00844	广泰国际控股	-0.92	841720	1.080	--  	796000	4000	1.89	          0.16	  3.67	1.060	
01387	人和商业	-0.63	837604	0.157	0.158	5318000	48000	0.00	          0.01	  0.05	0.159	
00503	朗生医药	-1.29	836950	1.530	--  	546000	20000	0.00	          0.13	  0.43	1.540	
03903	瀚华金控	-5.71	833100	0.660	--  	1236000	4000	0.00	          0.11	  1.74	0.700	
01200	美联集团	-2.18	831780	2.240	--  	370000	2000	0.00	          0.05	  1.04	2.310	
00397	君阳金融	0.00	828484	0.220	--  	3795050	2000000	0.92	          0.12	  0.69	0.216	
06183	中国绿宝	-0.78	826640	1.280	--  	651000	2000	-0.78	          0.06	  4.38	1.300	
00595	AV CONCEPT HOLD	-1.79	817620	0.550	--  	1464000	32000	0.00	          0.16	  1.03	0.550	
00746	理文化工	-1.12	815600	6.180	--  	132000	2000	0.00	          0.02	  1.10	6.200	
00668	东银国际控股	1.04	806020	0.485	--  	1666000	10000	-2.02	          0.13	  0.47	0.455	
00959	奥玛仕国际	0.00	797650	0.295	--  	2694975	300000	-1.67	          0.33	  2.29	0.290	
01373	国际家居零售	0.68	791500	1.470	--  	536000	1000	0.00	          0.07	  0.55	1.480	
00476	中国动力控股	-1.09	790333	0.182	--  	4361500	10000	0.55	          0.09	  0.36	0.184	
06168	中国优通	0.00	788800	0.980	--  	805000	15000	0.00	          0.04	  0.50	0.980	
02212	高鹏矿业	-2.35	777620	0.208	--  	3760000	20000	0.97	          0.10	  0.51	0.210	
00271	亚证地产	-0.42	770775	2.390	--  	320396	36000	0.00	          0.03	  0.45	2.410	
00630	隽泰控股	-0.89	770400	0.111	--  	6740000	90000	-0.89	          0.36	  0.95	0.116	
00543	太平洋网络	-1.63	763280	1.210	--  	627000	2000	0.00	          0.06	  1.13	1.230	
03330	灵宝黄金	-1.75	763160	1.680	--  	450000	2000	0.00	          0.15	  0.48	1.730	
00275	凯华集团	0.00	757501	0.093	--  	8250014	20000	2.20	          0.08	  1.43	0.092	
01365	润东汽车	1.63	756850	3.110	--  	247000	1000	0.00	          0.03	  1.24	3.050	
01432	中国圣牧	-1.74	751500	1.130	1.140	660000	177000	-0.88	          0.01	  0.52	1.150	
02299	百宏实业	-1.00	750270	9.920	--  	75000	2000	0.00	          0.00	  0.98	10.260	
03378	厦门港务	-0.69	746440	1.440	--  	518000	6000	0.00	          0.05	  0.44	1.460	
00163	英皇国际	0.41	728820	2.450	2.450	298000	14000	0.00	          0.01	  0.43	2.440	
01023	时代集团控股	0.00	725010	1.750	--  	419000	1000	1.16	          0.04	  0.74	1.740	
01277	力量能源	0.00	723560	0.580	--  	1256000	400000	0.00	          0.01	  0.59	0.580	
01349	复旦张江	-2.12	721980	3.700	--  	194000	8000	0.00	          0.06	  0.31	3.710	
00015	盈信控股	-2.15	718920	0.910	--  	788000	20000	0.00	          0.05	  1.61	0.920	
00206	ＴＳＣ集团	3.61	716420	0.860	--  	839000	140000	2.38	          0.06	  4.99	0.820	
01685	博耳电力	-0.56	713490	1.790	1.800	397000	1000	0.00	          0.05	  0.29	1.800	
00809	大成生化科技	-1.98	713164	0.099	--  	7100000	500000	-1.98	          0.11	  1.19	0.101	
01219	天喔国际	-0.74	712600	1.340	--  	533000	14000	0.00	          0.02	  0.22	1.350	
00707	协盛协丰	-2.99	710900	0.325	--  	2184000	20000	1.56	          0.03	  0.09	0.330	
00188	新华汇富金融	-3.64	709775	0.106	--  	6525000	400000	-0.93	          0.09	  0.43	0.109	
00681	中民控股	-2.83	707681	0.103	--  	6726781	252000	0.00	          0.07	  2.26	0.105	
00138	中建富通	1.04	697760	0.970	--  	727000	12000	1.04	          0.08	  2.26	0.950	
02031	澳至尊	1.16	696650	0.435	--  	1610000	5000	1.16	          0.21	  0.42	0.430	
