代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
603012	创力集团	0.54	8269871	7.46	7.42	0	11171	0.81	7.43	7.47	7.32	--  	0.27	2.02	0.04	专用机械	--  	0.000	
000798	中水渔业	0.84	8243124	8.38	8.31	0	9853	0.00	8.30	8.42	8.29	--  	0.48	1.56	0.07	渔业	--  	0.000	
600819	耀皮玻璃	1.28	8007372	5.53	5.46	0	14558	-0.17	5.46	5.54	5.43	--  	1.34	2.01	0.07	玻璃	--  	0.000	
00547	数字王国	2.35	7954571	0.174	0.170	10000	45780000	0.58	0.170	0.176	0.170	--  	0.00	3.53	0.004	媒体及娱乐	--  	0.174	
000966	长源电力	0.52	7908870	3.86	3.84	0	20605	0.00	3.84	3.86	3.82	--  	2.34	1.04	0.02	火力发电	--  	-0.000	
002370	亚太药业	1.20	7876272	14.36	14.19	0	5531	0.42	14.19	14.38	14.12	--  	0.00	1.83	0.17	化学制药	--  	-0.000	
600824	益民集团	0.21	7867604	4.83	4.82	0	16318	0.21	4.82	4.84	4.80	--  	0.89	0.83	0.01	百货	--  	-0.000	
600653	申华控股	0.75	7724413	2.68	2.66	0	28861	-0.36	2.66	2.69	2.66	--  	0.00	1.13	0.02	汽车服务	--  	0.000	
002729	好利来	0.02	7710812	61.96	61.95	0	1246	-0.02	61.48	62.04	61.48	--  	0.16	0.90	0.01	元器件	--  	-0.000	
000529	广弘控股	0.44	7619330	6.78	6.75	0	11277	0.15	6.75	6.79	6.73	--  	0.67	0.89	0.03	食品	--  	0.000	
600834	申通地铁	0.53	7567944	9.47	9.42	0	8018	0.11	9.41	9.47	9.39	--  	0.37	0.85	0.05	公共交通	--  	0.000	
000523	广州浪奇	0.51	7565268	7.92	7.88	0	9579	0.38	7.89	7.95	7.85	--  	0.25	1.27	0.04	日用化工	--  	0.000	
300029	天龙光电	1.19	7548386	7.65	7.56	0	9931	0.13	7.53	7.66	7.52	--  	1.32	1.85	0.09	专用机械	--  	0.000	
002349	精华制药	0.79	7503970	7.63	7.57	0	9859	0.00	7.58	7.64	7.57	--  	0.99	0.92	0.06	中成药	--  	0.000	
600853	龙建股份	0.21	7481867	4.82	4.81	0	15576	0.21	4.81	4.82	4.78	--  	0.35	0.83	0.01	建筑施工	--  	0.000	
600268	国电南自	0.56	7451762	5.43	5.40	0	13780	0.18	5.37	5.44	5.37	--  	0.34	1.30	0.03	电气设备	--  	-0.000	
002566	益盛药业	0.69	7387392	8.74	8.68	0	8488	0.11	8.68	8.74	8.65	--  	0.58	1.04	0.06	中成药	--  	-0.000	
300318	博晖创新	1.31	7354875	5.40	5.33	0	13724	0.37	5.33	5.41	5.32	--  	0.06	1.69	0.07	医疗保健	--  	0.000	
01661	智美体育	9.72	7281891	0.790	0.720	1000	9410000	1.28	0.720	0.800	0.720	--  	5.57	11.11	0.070	媒体及娱乐	--  	0.790	
601188	龙江交通	0.49	7212412	4.12	4.10	0	17606	0.49	4.10	4.14	4.08	--  	1.61	1.46	0.02	路桥	--  	-0.000	
83188	华夏沪深三百－Ｒ	0.37	7166927	41.150	41.000	200	174131	0.00	41.250	41.250	41.000	5519441	0.00	0.61	0.150		134000	41.150	
300595	欧普康视	0.30	7148657	50.65	50.50	0	1417	0.32	50.92	50.92	50.31	--  	0.38	1.21	0.15	医疗保健	--  	0.000	
300066	三川智慧	0.66	7111624	4.55	4.52	0	15657	0.22	4.52	4.56	4.52	--  	0.44	0.88	0.03	电器仪表	--  	0.000	
300341	麦迪电气	1.05	7086720	6.73	6.66	0	10587	0.00	6.67	6.76	6.63	--  	0.75	1.95	0.07	电气设备	--  	0.000	
002404	嘉欣丝绸	0.88	7077192	6.89	6.83	0	10325	0.29	6.83	6.90	6.82	--  	2.20	1.17	0.06	纺织	--  	-0.000	
300358	楚天科技	0.68	7023957	11.81	11.73	0	5964	0.25	11.72	11.85	11.72	--  	0.48	1.11	0.08	医疗保健	--  	0.000	
601518	吉林高速	0.28	6933437	3.53	3.52	0	19709	-0.27	3.51	3.54	3.50	--  	1.36	1.14	0.01	路桥	--  	-0.000	
002363	隆基机械	0.12	6870736	8.58	8.57	0	8006	-0.11	8.57	8.63	8.56	--  	0.22	0.82	0.01	汽车配件	--  	-0.000	
00564	郑煤机	0.78	6865997	3.900	3.870	200	1754058	0.26	3.880	4.010	3.850	--  	0.00	4.13	0.030	工业工程	--  	3.900	
002513	蓝丰生化	0.20	6853282	10.03	10.01	0	6853	0.00	10.00	10.03	9.95	--  	0.40	0.80	0.02	农药化肥	--  	-0.000	
002780	三夫户外	0.84	6826365	24.02	23.82	0	2830	-0.07	23.82	24.30	23.82	--  	0.15	2.02	0.20	其他商业	--  	0.000	
002725	跃岭股份	0.85	6822864	14.24	14.12	0	4791	-0.06	14.07	14.39	14.00	--  	0.71	2.76	0.12	汽车配件	--  	-0.000	
603518	维格娜丝	1.08	6720933	18.68	18.48	0	3617	0.11	18.56	18.70	18.51	--  	0.54	1.03	0.20	服饰	--  	0.000	
000430	张家界	0.59	6534587	8.55	8.50	0	7679	0.12	8.48	8.56	8.46	--  	0.78	1.18	0.05	旅游景点	--  	0.000	
300412	迦南科技	1.62	6468169	10.03	9.87	0	6445	0.10	10.14	10.14	9.95	--  	1.26	1.93	0.16	医疗保健	--  	-0.000	
600396	金山股份	0.65	6463079	3.10	3.08	0	20862	0.32	3.09	3.11	3.09	--  	0.16	0.65	0.02	火力发电	--  	-0.000	
000715	中兴商业	0.95	6441715	9.57	9.48	0	6767	0.10	9.48	9.57	9.46	--  	0.74	1.16	0.09	百货	--  	-0.000	
300210	森远股份	1.01	6412690	6.00	5.94	0	10749	0.33	6.00	6.00	5.92	--  	0.28	1.35	0.06	专用机械	--  	0.000	
002801	微光股份	1.00	6406107	34.21	33.87	0	1875	-0.02	33.87	34.31	33.87	--  	0.44	1.30	0.34	电气设备	--  	-0.000	
002552	宝鼎科技	0.64	6391413	9.50	9.44	0	6721	0.00	9.47	9.60	9.45	--  	0.10	1.59	0.06	机械基件	--  	0.000	
000622	恒立实业	1.30	6339645	4.69	4.63	0	13604	0.21	4.66	4.72	4.61	--  	0.00	2.38	0.06	汽车配件	--  	0.000	
002420	毅昌股份	1.15	6272305	5.27	5.21	0	11974	0.00	5.20	5.28	5.19	--  	0.19	1.73	0.06	塑料	--  	-0.000	
002487	大金重工	0.42	6260540	4.82	4.80	0	13002	-0.20	4.78	4.84	4.78	--  	0.21	1.25	0.02	钢加工	--  	0.000	
600712	南宁百货	0.64	6243191	7.84	7.79	0	7979	0.13	7.88	7.88	7.78	--  	0.21	1.28	0.05	百货	--  	0.000	
600510	黑牡丹	0.76	6213035	6.62	6.57	0	9415	-0.14	6.59	6.64	6.56	--  	1.63	1.22	0.05	全国地产	--  	-0.000	
600683	京投发展	0.71	6200580	5.67	5.63	0	11005	0.00	5.60	5.68	5.58	--  	3.55	1.78	0.04	区域地产	--  	0.000	
600246	万通地产	0.76	6111093	3.99	3.96	0	15402	0.00	3.97	3.99	3.95	--  	1.05	1.01	0.03	区域地产	--  	0.000	
002395	双象股份	0.42	6102805	12.08	12.03	0	5075	0.17	12.04	12.09	11.96	--  	0.67	1.08	0.05	塑料	--  	-0.000	
00560	珠江船务	1.47	6052181	2.070	2.040	2000	2898000	-0.48	2.020	2.140	2.020	--  	1.93	5.88	0.030	工用运输	--  	2.070	
002763	汇洁股份	0.15	5923584	13.69	13.67	0	4332	0.07	13.75	13.80	13.61	--  	0.00	1.39	0.02	服饰	--  	-0.000	
300553	集智股份	1.46	5891761	41.09	40.50	0	1445	0.56	40.46	41.10	40.46	--  	0.62	1.58	0.59	电器仪表	--  	0.000	
300259	新天科技	1.38	5877809	9.55	9.42	0	6177	0.21	9.50	9.56	9.46	--  	0.32	1.06	0.13	电器仪表	--  	0.000	
002674	兴业科技	0.39	5831811	10.30	10.26	0	5674	0.00	10.26	10.34	10.24	--  	1.46	0.97	0.04	纺织	--  	0.000	
603123	翠微股份	0.53	5793406	7.64	7.60	0	7612	0.26	7.59	7.65	7.57	--  	1.58	1.05	0.04	百货	--  	-0.000	
002337	赛象科技	0.19	5746645	5.38	5.37	0	10722	0.00	5.36	5.40	5.34	--  	0.00	1.12	0.01	化工机械	--  	0.000	
03368	百盛集团	1.12	5731601	0.900	0.890	500	6327000	1.12	0.890	0.920	0.890	--  	0.00	3.37	0.010	零售	--  	0.900	
002483	润邦股份	0.93	5552827	5.45	5.40	0	10228	-0.17	5.42	5.46	5.40	--  	1.16	1.11	0.05	工程机械	--  	-0.000	
002187	广百股份	0.79	5397901	10.18	10.10	0	5317	0.00	10.11	10.18	10.11	--  	2.97	0.69	0.08	百货	--  	0.000	
600724	宁波富达	0.80	5340293	3.77	3.74	0	14221	0.00	3.73	3.78	3.72	--  	2.67	1.60	0.03	区域地产	--  	-0.000	
00580	赛晶电力电子	1.12	5207340	1.810	1.790	2000	2908000	0.00	1.790	1.810	1.770	17700	1.10	2.23	0.020	工业工程	10000	1.810	
300488	恒锋工具	1.10	5144212	31.11	30.77	0	1662	0.10	30.98	31.22	30.70	--  	0.50	1.69	0.34	机械基件	--  	0.000	
600858	银座股份	0.41	5133883	7.32	7.29	0	7051	-0.13	7.29	7.33	7.25	--  	0.27	1.10	0.03	百货	--  	0.000	
600488	天药股份	0.63	5020467	4.82	4.79	0	10453	0.21	4.77	4.82	4.77	--  	0.39	1.04	0.03	化学制药	--  	0.000	
600281	太化股份	0.72	5018387	5.59	5.55	0	9002	0.18	5.54	5.61	5.52	--  	0.10	1.62	0.04	化工原料	--  	0.000	
300095	华伍股份	0.12	5000505	8.04	8.03	0	6230	-0.11	8.00	8.11	7.99	--  	0.37	1.49	0.01	机械基件	--  	-0.000	
300453	三鑫医疗	0.79	4985325	16.56	16.43	0	3032	0.06	16.43	16.58	16.31	--  	0.61	1.64	0.13	医疗保健	--  	-0.000	
00515	达进东方照明	4.79	4654607	0.153	0.146	2000	30442944	0.66	0.146	0.157	0.146	--  	0.00	7.53	0.007	工业工程	--  	0.153	
600403	*ST大有	0.86	4651258	4.68	4.64	0	9981	0.00	4.67	4.68	4.63	--  	0.32	1.08	0.04	煤炭开采	--  	-0.000	
300434	金石东方	0.17	4553869	24.05	24.01	0	1898	-0.20	24.15	24.15	23.73	--  	0.13	1.75	0.04	专用机械	--  	-0.000	
600738	兰州民百	0.51	4359448	7.89	7.85	0	5523	-0.37	7.85	7.94	7.83	--  	0.42	1.40	0.04	百货	--  	-0.000	
603696	安记食品	0.31	4290852	39.04	38.92	0	1100	0.00	38.89	39.30	38.63	--  	0.32	1.72	0.12	食品	--  	0.000	
300423	鲁亿通	0.31	4203845	25.97	25.89	0	1623	-0.07	26.00	26.00	25.80	--  	0.19	0.77	0.08	电气设备	--  	-0.000	
300132	青松股份	1.42	4089485	7.87	7.76	0	5212	0.13	7.89	7.89	7.78	--  	0.39	1.42	0.11	化工原料	--  	-0.000	
数据来源:通达信
