代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600105	永鼎股份	-1.28	27555772	    29.37	         66.80亿	          0.52	通信设备	10	0.14	6.94	7.00	7.03	6.86	7.02	-0.09	6.93	  1.09	39684	江苏	
002137	麦达数字	2.00	27554474	    50.72	         41.31亿	          1.33	互联网	463	0.14	7.13	6.97	7.18	6.96	6.99	0.14	7.13	  1.57	38747	深圳	
603826	坤彩科技	-1.69	27519866	    42.83	         50.36亿	          2.18	染料涂料	4	0.21	13.99	14.24	14.25	13.84	14.23	-0.24	13.99	  1.11	19657	福建	
603358	华达科技	0.92	27515184	    25.11	         59.38亿	          1.87	汽车配件	25	0.30	37.14	36.66	37.18	36.38	36.77	0.34	37.11	  1.24	7461	江苏	
002057	中钢天源	-0.38	27498760	    29.32	         33.40亿	          1.06	元器件	332	0.08	13.02	12.98	13.15	12.91	13.07	-0.05	13.02	  0.66	21103	安徽	
002411	必康股份	0.04	27479466	    48.77	        403.76亿	          0.36	化学制药	167	0.08	26.35	26.35	26.41	26.10	26.34	0.01	26.35	  0.46	10462	江苏	
300467	迅游科技	-0.09	27478354	   157.52	        105.92亿	          0.59	互联网	63	-0.31	46.92	46.20	47.35	46.20	46.78	-0.04	46.74	  0.51	5875	四川	
002303	美盈森	-1.73	27397228	    34.48	        113.98亿	          0.24	造纸	163	-0.26	7.40	7.47	7.49	7.33	7.52	-0.13	7.39	  0.96	36963	深圳	
000020	深华发Ａ	-1.38	27396784	  9152.13	         42.50亿	          1.00	元器件	318	-0.06	15.01	15.10	15.40	14.91	15.22	-0.21	15.01	  0.43	18136	深圳	
000677	恒天海龙	3.55	27388304	   829.99	         37.84亿	          0.73	化纤	2526	0.46	4.38	4.24	4.38	4.24	4.23	0.15	4.38	  1.37	62966	山东	
603615	茶花股份	1.40	27368288	    36.10	         33.14亿	          3.33	家居用品	20	0.07	13.81	13.43	13.82	13.43	13.62	0.19	13.81	  1.70	19964	福建	
002060	粤 水 电	-0.77	27353924	    49.61	         46.65亿	          0.59	建筑施工	779	0.00	3.89	3.90	3.91	3.86	3.91	-0.03	3.88	  0.47	70558	广东	
002288	超华科技	-0.82	27349080	   116.46	         56.46亿	          0.68	元器件	861	0.17	6.07	6.12	6.13	6.02	6.11	-0.05	6.06	  0.61	45093	广东	
600986	科达股份	0.35	27335562	    25.59	        109.30亿	          0.49	互联网	17	0.00	11.44	11.32	11.49	11.28	11.40	0.04	11.44	  0.58	23949	山东	
300471	厚普股份	-1.43	27253440	    53.15	         46.10亿	          0.99	专用机械	135	-0.15	12.44	12.61	12.65	12.40	12.62	-0.18	12.44	  0.61	21800	四川	
603535	嘉诚国际	-0.97	27234476	    35.10	         38.38亿	          2.83	仓储物流	2	0.00	25.54	25.56	25.76	25.40	25.77	-0.25	25.52	  0.53	10638	广东	
300108	吉药控股	-0.76	27232348	    45.38	         60.87亿	          0.71	中成药	486	0.00	9.15	9.21	9.29	9.02	9.21	-0.07	9.14	  0.58	29823	吉林	
000875	吉电股份	0.25	27201428	--  	         86.28亿	          0.52	火力发电	454	-0.24	4.03	4.01	4.04	3.99	4.01	0.01	4.02	  1.98	67571	吉林	
002502	骅威文化	-0.56	27192404	    24.90	         76.01亿	          0.58	影视音像	948	0.00	8.84	8.87	8.89	8.75	8.89	-0.05	8.84	  0.47	30887	广东	
002083	孚日股份	0.76	27152774	    13.80	         60.11亿	          0.47	纺织	103	-0.14	6.62	6.57	6.68	6.55	6.57	0.05	6.62	  1.21	41074	山东	
002767	先锋电子	6.84	27139006	    84.49	         32.56亿	          3.45	电器仪表	2467	2.99	21.72	20.32	21.71	20.30	20.32	1.39	21.71	  2.70	12952	浙江	
601179	中国西电	-0.68	27097768	    26.07	        226.05亿	          0.12	电气设备	20	0.00	4.41	4.43	4.44	4.37	4.44	-0.03	4.41	  1.06	61579	陕西	
300217	东方电热	-1.63	27058062	    45.81	         38.46亿	          1.00	电器仪表	1956	0.00	3.03	3.05	3.06	3.00	3.07	-0.05	3.02	  0.59	89329	江苏	
601991	大唐发电	-0.96	27034404	    21.65	        413.77亿	          0.07	火力发电	1	-0.23	4.15	4.16	4.18	4.13	4.18	-0.04	4.14	  0.38	65080	北京	
600747	*ST大控	0.00	27031964	    65.78	         41.73亿	          0.89	多元金融	27	0.00	2.85	2.86	2.89	2.81	2.85	0.00	2.85	  1.04	95212	辽宁	
300575	中旗股份	0.02	27016904	    28.43	         30.14亿	          3.58	农药化肥	130	-0.35	41.10	40.74	41.46	40.60	41.08	0.01	41.09	  0.62	6570	江苏	
002668	奥马电器	1.48	27015216	    30.48	        122.01亿	          0.37	家用电器	1957	0.00	19.20	18.50	19.23	18.50	18.92	0.28	19.20	  1.22	14294	广东	
300195	长荣股份	-0.64	26955432	    37.92	         60.90亿	          0.92	轻工机械	149	0.00	14.05	14.09	14.24	13.98	14.14	-0.09	14.05	  1.51	19146	天津	
600781	辅仁药业	-1.30	26955212	   213.53	         37.79亿	          0.71	中成药	15	-0.22	21.29	21.69	21.69	21.25	21.56	-0.28	21.28	  0.87	12590	河南	
300351	永贵电器	0.13	26943538	    35.88	         58.34亿	          0.75	元器件	254	0.13	15.18	15.15	15.19	15.10	15.15	0.02	15.17	  1.22	17790	浙江	
600268	国电南自	-1.41	26880216	--  	         35.57亿	          0.75	电气设备	1	0.18	5.60	5.68	5.68	5.57	5.68	-0.08	5.60	  1.01	47866	江苏	
300031	宝通科技	-0.31	26874164	    30.03	         64.28亿	          0.65	互联网	565	-0.24	16.20	16.20	16.36	16.11	16.25	-0.05	16.20	  1.15	16590	江苏	
002571	*ST德力	0.00	26863478	    91.46	         34.22亿	          1.23	玻璃	1755	1.04	8.73	8.73	8.82	8.33	8.73	0.00	8.73	  1.41	31227	安徽	
600017	日照港	-1.02	26856696	    26.74	        119.95亿	          0.22	港口	20	0.00	3.91	3.92	3.93	3.89	3.94	-0.04	3.90	  0.87	68804	山东	
603025	大豪科技	-2.73	26816360	    32.40	        128.34亿	          1.83	电脑设备	16	-0.06	28.48	29.10	29.47	28.38	29.28	-0.80	28.48	  1.14	9329	北京	
600732	ST新梅	-1.24	26798160	    40.26	         35.62亿	          0.74	区域地产	30	0.00	7.99	8.09	8.22	7.95	8.08	-0.10	7.98	  1.09	33160	上海	
002316	键桥通讯	-1.89	26770860	--  	         47.06亿	          0.71	软件服务	325	-0.16	11.99	12.19	12.19	11.90	12.20	-0.23	11.97	  0.77	22311	深圳	
000422	湖北宜化	-1.20	26715564	--  	         36.81亿	          0.72	农药化肥	2845	-0.48	4.11	4.14	4.14	4.09	4.15	-0.05	4.10	  1.31	64922	湖北	
002489	浙江永强	0.00	26687250	    57.32	        128.15亿	          0.24	家居用品	547	0.00	5.90	5.88	5.93	5.86	5.89	0.00	5.89	  0.52	45320	浙江	
300192	科斯伍德	-0.07	26649538	   167.10	         33.81亿	          1.11	染料涂料	210	0.65	13.94	13.87	14.00	13.61	13.95	-0.01	13.94	  0.86	19284	江苏	
300342	天银机电	0.50	26630322	    37.54	         69.81亿	          0.42	元器件	261	0.06	16.16	16.05	16.18	16.03	16.08	0.08	16.16	  0.88	16538	江苏	
603238	诺邦股份	2.89	26600792	    58.28	         27.76亿	          3.89	纺织	9	-0.25	23.15	22.55	23.41	22.27	22.48	0.65	23.13	  1.47	11664	浙江	
300191	潜能恒信	-2.28	26570888	--  	         69.95亿	          0.58	石油开采	249	-0.17	21.86	22.50	22.50	21.77	22.37	-0.51	21.86	  0.91	12040	北京	
600611	大众交通	-1.19	26547458	    15.60	        118.21亿	          0.34	公共交通	32	-0.19	5.01	5.04	5.04	4.98	5.06	-0.06	5.00	  0.84	52986	上海	
600468	百利电气	-1.19	26519524	    85.03	         53.78亿	          0.50	电气设备	1	0.00	6.63	6.68	6.73	6.60	6.71	-0.08	6.63	  0.54	39902	天津	
603676	卫信康	0.74	26487856	    50.41	         51.86亿	          3.42	化学制药	15	0.25	12.29	12.21	12.44	12.15	12.17	0.09	12.26	  1.04	21548	西藏	
600984	建设机械	0.00	26474860	    35.29	         41.96亿	          0.75	工程机械	24	0.76	6.58	6.58	6.62	6.49	6.59	0.00	6.59	  1.72	40445	陕西	
600200	江苏吴中	-0.78	26443690	    60.74	         82.30亿	          0.33	综合类	13	0.09	11.40	11.53	11.53	11.35	11.49	-0.09	11.40	  0.75	23179	江苏	
603817	海峡环保	-0.56	26428536	    53.95	         55.98亿	          1.90	环境保护	25	0.73	12.45	12.46	12.46	12.24	12.51	-0.07	12.44	  0.94	21420	福建	
600532	宏达矿业	-1.72	26385018	--  	         56.15亿	          0.61	普钢	20	0.37	10.90	11.08	11.08	10.76	11.07	-0.19	10.88	  1.55	24223	上海	
603577	汇金通	3.03	26373576	    54.17	         26.20亿	          4.09	钢加工	5	0.07	14.97	14.56	15.03	14.46	14.53	0.44	14.97	  1.16	17883	山东	
002753	永东股份	0.45	26360130	    23.72	         44.35亿	          1.56	化工原料	209	-0.14	19.98	19.81	20.21	19.50	19.88	0.09	19.97	  0.61	13223	山西	
300532	今天国际	1.68	26356556	    43.44	         36.35亿	          1.70	软件服务	288	-0.03	23.61	23.20	23.74	23.17	23.21	0.39	23.60	  1.14	11231	深圳	
300465	高伟达	-0.11	26315684	   273.21	         41.34亿	          1.06	软件服务	802	-0.10	9.19	9.15	9.27	9.14	9.20	-0.01	9.19	  0.43	28587	北京	
002858	力盛赛车	1.96	26293920	   493.89	         24.95亿	          4.20	文教休闲	169	-0.24	39.50	38.48	42.61	37.52	38.74	0.76	39.50	  2.77	6638	上海	
300184	力源信息	0.52	26277618	    21.61	         77.07亿	          0.75	元器件	638	0.26	11.72	11.65	11.73	11.58	11.65	0.06	11.71	  0.83	22554	湖北	
002376	新北洋	-0.96	26229252	    28.05	         71.67亿	          0.40	电脑设备	223	-0.25	11.36	11.46	11.47	11.34	11.46	-0.11	11.35	  0.77	23008	山东	
600662	强生控股	-0.51	26201754	    99.45	         61.41亿	          0.43	公共交通	54	0.17	5.83	5.86	5.87	5.78	5.86	-0.03	5.83	  1.39	45067	上海	
000656	金科股份	0.22	26200896	    19.27	        243.49亿	          0.11	区域地产	128	0.22	4.56	4.56	4.57	4.54	4.55	0.01	4.56	  0.78	57545	重庆	
000567	海德股份	0.85	26200662	    45.31	         34.04亿	          0.78	区域地产	253	-0.03	22.51	22.32	22.74	22.21	22.32	0.19	22.51	  1.08	11655	海南	
600753	东方银星	0.24	26167602	   393.76	         37.49亿	          0.70	批发业	120	0.14	29.33	29.19	29.40	28.71	29.22	0.07	29.29	  0.68	8974	河南	
002842	翔鹭钨业	-0.45	26147836	    56.15	         39.46亿	          2.65	小金属	77	-0.02	39.47	39.56	39.86	39.10	39.64	-0.18	39.46	  0.64	6619	广东	
002322	理工环科	-0.55	26102872	    35.40	         79.13亿	          0.46	环境保护	234	-0.44	19.95	19.99	20.20	19.72	19.99	-0.11	19.88	  0.57	13086	浙江	
002700	新疆浩源	-1.51	26080136	    64.79	         44.14亿	          0.80	供气供热	114	-0.18	10.47	10.55	10.56	10.40	10.61	-0.16	10.45	  1.60	24953	新疆	
002541	鸿路钢构	-1.58	26042976	    20.40	         47.94亿	          0.76	钢加工	285	0.00	13.73	13.85	13.94	13.72	13.95	-0.22	13.73	  1.36	18888	安徽	
002211	宏达新材	-0.81	26025792	   120.98	         31.96亿	          0.81	橡胶	410	-0.13	7.40	7.43	7.50	7.36	7.45	-0.06	7.39	  0.69	35022	江苏	
601008	连云港	-0.99	26015608	   728.84	         50.86亿	          0.51	港口	54	-0.19	5.01	5.04	5.05	5.00	5.06	-0.05	5.01	  1.04	51886	江苏	
000582	北部湾港	-1.22	25969956	    20.67	        120.68亿	          1.01	港口	387	0.10	9.73	9.78	9.86	9.64	9.85	-0.12	9.73	  0.87	26708	广西	
300527	华舟应急	-2.15	25907076	    70.56	        121.60亿	          0.72	专用机械	117	-0.07	25.04	25.47	25.55	25.01	25.58	-0.55	25.03	  0.73	10311	湖北	
002847	盐津铺子	0.97	25889952	    47.04	         33.67亿	          3.08	食品	381	0.07	27.16	26.86	27.27	26.81	26.89	0.26	27.15	  1.02	9555	湖南	
300326	凯利泰	1.34	25854744	    29.34	         59.27亿	          0.49	医疗保健	387	-0.11	8.31	8.18	8.35	8.15	8.18	0.11	8.29	  1.20	31174	上海	
002014	永新股份	-1.69	25840772	    23.71	         42.87亿	          0.62	塑料	494	0.00	12.77	12.91	12.97	12.75	12.99	-0.22	12.77	  0.41	20133	安徽	
600096	云天化	-1.10	25731360	   340.06	         95.27亿	          0.32	农药化肥	8	0.28	7.23	7.26	7.31	7.15	7.29	-0.08	7.21	  0.68	35653	云南	
603159	上海亚虹	0.93	25718096	    58.78	         25.07亿	          4.05	专用机械	10	-0.39	25.08	25.01	25.75	25.00	24.84	0.23	25.07	  1.28	10136	上海	
600385	山东金泰	2.63	25709816	--  	         19.68亿	          1.35	黄金	5	0.00	13.30	13.05	13.80	12.93	12.95	0.34	13.29	  1.67	19248	山东	
600917	重庆燃气	-1.24	25686696	    33.10	        136.15亿	          0.19	供气供热	37	0.34	8.75	8.87	8.87	8.72	8.86	-0.11	8.75	  1.23	29280	重庆	
002369	卓翼科技	-1.64	25678108	   345.09	         55.66亿	          0.64	通信设备	806	-0.20	9.58	9.72	9.75	9.47	9.74	-0.16	9.58	  0.86	26742	深圳	
000055	方大集团	-1.13	25658268	    15.11	         72.79亿	          0.61	其他建材	227	0.00	6.16	6.22	6.23	6.13	6.22	-0.07	6.15	  0.79	41554	深圳	
603880	南卫股份	-0.28	25647842	    45.29	         24.83亿	          4.13	医疗保健	5	-0.15	24.84	24.80	25.10	24.41	24.90	-0.07	24.83	  0.88	10327	江苏	
002291	星期六	1.97	25644362	   113.14	         28.96亿	          0.98	服饰	973	0.00	7.26	7.16	7.27	7.13	7.12	0.14	7.26	  1.70	35554	广东	
300660	江苏雷利	0.82	25631762	    28.71	         70.91亿	          1.46	电气设备	248	0.01	70.16	69.30	70.16	69.14	69.58	0.57	70.15	  1.02	3684	江苏	
603678	火炬电子	0.36	25626008	    57.20	        125.80亿	          0.39	元器件	101	0.65	27.79	27.50	27.85	27.50	27.69	0.10	27.79	  0.68	9271	福建	
002613	北玻股份	2.49	25624878	--  	         34.68亿	          1.27	专用机械	875	-0.26	3.71	3.79	3.87	3.70	3.61	0.09	3.70	  4.91	68380	河南	
002374	丽鹏股份	0.36	25592254	    33.41	         49.31亿	          0.74	建筑施工	1335	-0.17	5.62	5.59	5.66	5.55	5.60	0.02	5.62	  0.89	45676	山东	
300682	朗新科技	-1.81	25558330	--  	         70.39亿	          3.26	软件服务	189	0.06	17.38	17.79	17.79	17.08	17.70	-0.32	17.38	  0.85	14675	江苏	
300702	天宇股份	-1.49	25552400	    33.67	         47.64亿	          2.13	化学制药	209	-0.07	39.70	40.30	40.30	39.58	40.30	-0.60	39.70	  0.86	6405	浙江	
300571	平治信息	0.22	25540160	    47.96	         39.26亿	          1.49	互联网	70	0.02	49.07	49.18	49.76	48.75	48.96	0.11	49.07	  0.56	5198	浙江	
000655	金岭矿业	-1.47	25509190	    34.17	         43.76亿	          0.58	普钢	894	0.14	7.36	7.48	7.48	7.26	7.46	-0.11	7.35	  0.91	34679	山东	
002607	亚夏汽车	-0.48	25499720	    46.15	         34.13亿	          0.87	汽车服务	1065	0.24	4.16	4.20	4.20	4.12	4.18	-0.02	4.16	  0.70	61462	安徽	
300439	美康生物	0.70	25452220	    32.71	         69.53亿	          1.15	医疗保健	173	0.05	20.04	19.82	20.13	19.75	19.90	0.14	20.04	  1.08	12749	浙江	
600727	鲁北化工	1.83	25444588	    44.78	         27.34亿	          0.94	农药化肥	50	0.13	7.80	7.65	7.82	7.60	7.65	0.14	7.79	  1.43	32929	山东	
002329	皇氏集团	-0.88	25416690	    37.54	         56.62亿	          0.66	乳制品	515	0.15	6.76	6.80	6.80	6.72	6.82	-0.06	6.76	  0.79	37631	广西	
002039	黔源电力	0.13	25355792	    10.46	         48.10亿	          0.53	水力发电	73	-0.18	15.79	15.76	15.80	15.68	15.73	0.02	15.75	  1.12	16107	贵州	
000819	岳阳兴长	1.11	25337942	   449.32	         34.60亿	          0.73	石油加工	174	-0.15	12.77	12.62	12.97	12.53	12.61	0.14	12.75	  1.48	19905	湖南	
603728	鸣志电器	-0.84	25270796	    45.71	         71.87亿	          1.40	电气设备	24	-0.03	22.44	22.64	22.88	22.35	22.65	-0.19	22.46	  0.77	11212	上海	
603855	华荣股份	1.90	25260970	    45.86	         39.00亿	          2.61	专用机械	9	0.00	11.79	11.60	11.80	11.51	11.56	0.22	11.78	  1.73	21610	上海	
300018	中元股份	0.61	25258480	    49.54	         31.95亿	          1.12	电气设备	1175	-0.14	6.57	6.52	6.58	6.47	6.52	0.04	6.56	  1.18	38704	湖北	
603579	荣泰健康	-0.31	25175020	    43.49	         89.88亿	          1.12	医疗保健	10	-0.15	64.20	64.38	64.85	63.80	64.40	-0.20	64.20	  0.68	3913	上海	
600766	园城黄金	0.86	25090140	   587.33	         21.01亿	          1.21	黄金	3	-0.31	9.37	9.22	9.41	9.10	9.29	0.08	9.37	  1.85	27023	山东	
601799	星宇股份	-0.63	25081220	    32.53	        140.34亿	          0.18	汽车配件	1	-0.32	51.00	51.14	51.30	50.05	51.14	-0.32	50.82	  0.42	4955	江苏	
603636	南威软件	0.09	25078248	    98.99	         43.93亿	          1.34	软件服务	90	-0.08	10.79	10.75	10.88	10.71	10.78	0.01	10.79	  0.59	23242	福建	
300478	杭州高新	0.11	25071348	   129.85	         29.10亿	          2.40	橡胶	43	-0.01	43.66	43.60	43.85	42.67	43.60	0.05	43.65	  2.01	5793	浙江	
300169	天晟新材	0.83	25059340	   441.07	         19.85亿	          1.61	塑料	264	-0.15	6.09	6.03	6.10	6.01	6.04	0.05	6.09	  0.64	41354	江苏	
002109	兴化股份	-1.43	25055604	    28.08	         48.51亿	          1.72	化工原料	630	-0.13	6.92	7.01	7.04	6.88	7.01	-0.10	6.91	  0.86	36156	陕西	
600529	山东药玻	0.20	25028028	    22.62	         60.19亿	          0.49	医疗保健	10	-0.19	19.87	19.78	20.00	19.73	19.79	0.04	19.83	  0.57	12612	山东	
300141	和顺电气	1.83	24959804	   166.78	         29.88亿	          1.33	电气设备	1892	0.60	11.72	11.59	11.72	11.41	11.50	0.21	11.71	  1.00	21619	江苏	
300005	探路者	0.17	24959242	    47.32	         51.25亿	          0.68	服饰	769	-0.16	5.76	5.72	5.77	5.70	5.74	0.01	5.75	  0.86	43467	北京	
002706	良信电器	-1.32	24951824	    25.66	         62.60亿	          0.57	电气设备	124	0.00	11.94	12.05	12.14	11.84	12.10	-0.16	11.94	  0.79	20769	上海	
002672	东江环保	-0.89	24920694	    31.98	        107.76亿	          0.29	环境保护	221	-0.05	15.66	15.82	15.82	15.66	15.80	-0.14	15.66	  0.72	15846	广东	
300348	长亮科技	0.72	24908588	   128.73	         45.76亿	          0.90	软件服务	272	0.00	15.29	15.14	15.29	15.13	15.18	0.11	15.29	  0.80	16380	深圳	
000659	*ST中富	0.24	24886410	    96.25	         53.36亿	          0.46	广告包装	627	-0.23	4.16	4.14	4.21	4.13	4.14	0.01	4.15	  0.59	59738	广东	
600538	国发股份	1.78	24871836	--  	         26.61亿	          0.93	农药化肥	25	0.00	5.74	5.65	5.79	5.63	5.63	0.10	5.73	  2.23	43313	广西	
000881	中广核技	0.00	24848098	    42.00	        130.68亿	          0.65	综合类	325	0.08	12.38	12.38	12.49	12.30	12.38	0.00	12.38	  0.71	20061	辽宁	
002766	索菱股份	-0.82	24843836	    42.35	         60.94亿	          0.98	汽车配件	150	0.00	14.45	14.58	14.70	14.42	14.57	-0.12	14.45	  0.68	17067	深圳	
300665	飞鹿股份	-1.59	24818920	    98.65	         20.23亿	          4.88	染料涂料	206	0.04	26.63	27.08	27.15	26.45	27.05	-0.43	26.62	  0.92	9265	湖南	
002200	云投生态	0.91	24809462	--  	         24.62亿	          1.73	环境保护	319	-0.14	13.38	13.25	13.41	13.10	13.25	0.12	13.37	  1.34	18661	云南	
600791	京能置业	-0.43	24806582	    38.33	         31.66亿	          0.78	全国地产	32	-0.42	7.00	7.03	7.07	6.95	7.02	-0.03	6.99	  0.70	35449	北京	
000676	智度股份	-1.05	24804608	    24.71	        108.74亿	          0.69	互联网	89	0.00	11.27	11.37	11.55	11.21	11.38	-0.12	11.26	  1.02	21840	河南	
002319	乐通股份	1.03	24790954	   196.95	         31.34亿	          0.79	染料涂料	329	0.06	15.67	15.90	16.07	15.59	15.51	0.16	15.67	  1.13	15700	广东	
600864	哈投股份	0.93	24773548	    37.24	        159.83亿	          0.21	火力发电	1	-0.25	7.59	7.49	7.60	7.45	7.51	0.07	7.58	  1.19	32958	黑龙江	
600850	华东电脑	-0.84	24753664	    28.35	         84.87亿	          0.29	软件服务	5	0.05	20.17	20.14	20.29	19.98	20.33	-0.17	20.16	  0.64	12297	上海	
300403	地尔汉宇	0.45	24753320	    29.03	         51.89亿	          0.74	家用电器	217	0.26	15.50	15.30	15.58	15.18	15.42	0.07	15.49	  1.45	16033	广东	
002786	银宝山新	-0.52	24726320	    57.19	         36.79亿	          1.85	专用机械	1049	-0.51	9.66	9.70	9.79	9.58	9.70	-0.05	9.65	  1.01	25565	深圳	
002749	国光股份	-1.06	24725330	    22.60	         48.20亿	          2.05	农药化肥	32	-0.01	64.27	64.95	64.95	64.06	64.96	-0.69	64.27	  0.73	3838	四川	
300615	欣天科技	-2.27	24723288	    89.41	         25.12亿	          3.92	元器件	75	0.00	31.44	31.93	32.08	31.04	32.13	-0.73	31.40	  0.73	7848	深圳	
600758	红阳能源	-0.27	24712092	    15.50	         98.39亿	          0.49	煤炭开采	1	0.14	7.39	7.42	7.43	7.36	7.41	-0.02	7.39	  0.39	33458	辽宁	
002154	报 喜 鸟	1.21	24706026	--  	         42.32亿	          0.69	服饰	701	0.00	3.35	3.32	3.36	3.32	3.31	0.04	3.35	  1.56	73916	浙江	
600448	华纺股份	0.18	24688704	   158.98	         29.71亿	          1.04	纺织	100	0.00	5.66	5.64	5.74	5.55	5.65	0.01	5.66	  2.72	43817	山东	
600103	青山纸业	-1.03	24685692	    50.53	         67.93亿	          0.61	造纸	97	0.00	3.83	3.86	3.86	3.80	3.87	-0.04	3.83	  0.98	64598	福建	
603026	石大胜华	0.28	24674984	    28.22	         49.98亿	          0.72	化工原料	2	0.28	24.65	24.50	24.75	24.40	24.59	0.07	24.66	  0.70	10044	山东	
002499	科林环保	-0.59	24625342	    62.81	         38.14亿	          0.75	环境保护	72	0.20	20.19	20.54	20.54	19.81	20.30	-0.12	20.18	  1.83	12283	江苏	
600582	天地科技	-0.86	24531810	    31.12	        190.38亿	          0.19	工程机械	64	-0.21	4.61	4.66	4.67	4.58	4.64	-0.04	4.60	  0.68	53235	北京	
603300	华铁科技	-0.11	24518538	    71.04	         35.71亿	          1.00	钢加工	16	0.00	8.82	8.85	8.88	8.80	8.82	-0.01	8.81	  0.75	27773	浙江	
600139	西部资源	-0.45	24426320	--  	         43.95亿	          0.56	汽车整车	34	0.00	6.64	6.63	6.70	6.59	6.67	-0.03	6.64	  0.80	36849	四川	
300118	东方日升	-0.24	24410678	    19.54	        112.35亿	          0.40	半导体	385	-0.15	12.43	12.40	12.48	12.31	12.45	-0.03	12.42	  0.62	19674	浙江	
300625	三雄极光	-0.68	24380458	    30.50	         70.03亿	          1.40	半导体	84	0.28	25.04	25.30	25.30	24.85	25.18	-0.17	25.01	  0.99	9766	广东	
603727	博迈科	0.62	24370188	    51.75	         52.89亿	          1.15	石油开采	1	0.62	22.57	22.41	22.65	22.16	22.45	0.14	22.59	  0.81	10869	天津	
600888	新疆众和	-0.49	24366010	    35.99	         50.60亿	          0.48	铝	9	0.17	6.07	6.11	6.11	6.01	6.10	-0.03	6.07	  0.83	40213	新疆	
601199	江南水务	1.08	24347594	    18.85	         52.47亿	          0.47	水务	92	-0.17	5.61	5.56	5.63	5.53	5.55	0.06	5.61	  2.30	43612	江苏	
601890	亚星锚链	0.30	24336142	   141.41	         63.61亿	          0.38	船舶	84	0.15	6.62	6.61	6.64	6.56	6.61	0.02	6.63	  0.78	36857	江苏	
002883	中设股份	-2.60	24308244	    49.68	         22.75亿	          4.24	建筑施工	142	-0.13	42.66	43.77	43.77	42.11	43.80	-1.14	42.66	  0.79	5655	江苏	
300579	数字认证	-1.05	24297384	    57.34	         36.05亿	          2.67	软件服务	185	-0.15	45.10	45.54	45.94	44.88	45.54	-0.48	45.06	  0.53	5350	北京	
000612	焦作万方	-1.41	24279632	    29.92	        108.73亿	          0.27	铝	145	0.11	9.15	9.25	9.28	9.03	9.25	-0.13	9.12	  0.65	26591	河南	
600785	新华百货	2.34	24274674	    28.95	         47.27亿	          0.52	百货	1	-0.18	20.94	20.45	21.28	20.26	20.47	0.48	20.95	  2.86	11663	宁夏	
601038	一拖股份	0.67	24269502	    76.15	         44.90亿	          0.55	农用机械	112	0.13	7.55	7.44	7.58	7.41	7.51	0.05	7.56	  0.82	32425	河南	
600778	友好集团	1.98	24247492	--  	         19.28亿	          1.26	百货	2	0.81	6.19	6.05	6.36	6.01	6.07	0.12	6.19	  2.51	39118	新疆	
000663	永安林业	-1.33	24246060	   154.92	         60.66亿	          0.63	林业	433	-0.05	17.79	17.86	18.09	17.71	18.03	-0.24	17.79	  0.60	13580	福建	
600863	内蒙华电	0.00	24233816	    26.03	        168.42亿	          0.14	火力发电	19	0.35	2.90	2.89	2.90	2.88	2.90	0.00	2.90	  0.90	83843	内蒙	
002885	京泉华	-1.50	24231296	    38.33	         27.24亿	          3.54	元器件	259	-0.02	34.05	34.35	34.68	33.79	34.57	-0.52	34.05	  0.92	7077	深圳	
600213	亚星客车	-1.55	24212600	    68.39	         22.40亿	          1.08	汽车整车	9	0.00	10.18	10.25	10.30	10.15	10.34	-0.16	10.18	  0.48	23727	江苏	
002833	弘亚数控	-0.27	24205360	    32.47	         83.84亿	          1.18	专用机械	276	0.73	62.02	62.17	62.17	60.77	62.17	-0.17	62.00	  0.75	3940	广东	
000635	英 力 特	-1.60	24196224	    31.98	         44.68亿	          0.54	化工原料	256	0.14	14.75	14.89	14.90	14.65	14.98	-0.24	14.74	  0.88	16418	宁夏	
002687	乔治白	-1.33	24130534	    38.23	         23.74亿	          1.13	服饰	637	0.00	6.70	6.76	6.77	6.67	6.78	-0.09	6.69	  0.85	35974	浙江	
600064	南京高科	-0.36	24112800	    14.92	        107.91亿	          0.22	园区开发	500	-0.13	13.99	14.02	14.04	13.96	14.02	-0.05	13.97	  0.92	17236	江苏	
000811	冰轮环境	-0.99	24078688	    18.02	         52.51亿	          0.49	工程机械	544	-0.11	8.05	8.10	8.13	8.04	8.12	-0.08	8.04	  0.94	29796	山东	
000558	莱茵体育	-0.39	24045844	   371.23	         65.49亿	          0.37	文教休闲	590	-0.19	5.09	5.09	5.13	5.06	5.10	-0.02	5.08	  0.85	47263	浙江	
000657	中钨高新	-1.96	23930052	    45.05	         75.31亿	          0.81	小金属	323	0.08	11.98	12.18	12.25	11.88	12.22	-0.24	11.98	  0.80	19880	海南	
600894	广日股份	1.94	23873736	    16.65	         81.44亿	          0.30	运输设备	33	0.00	9.48	9.30	9.50	9.28	9.29	0.18	9.47	  0.98	25449	广东	
600895	张江高科	-0.13	23856396	    44.31	        233.08亿	          0.10	园区开发	19	0.07	15.05	15.08	15.08	15.00	15.07	-0.02	15.05	  0.70	15874	上海	
002462	嘉事堂	-2.10	23853394	    26.63	         71.15亿	          0.33	医药商业	180	0.14	28.40	28.91	29.18	28.36	29.01	-0.61	28.40	  0.62	8279	北京	
